,Unnamed: 0,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado
532,557,617,1,4,6,5,3,3,2,8,75.0
533,558,618,1,3,8,5,1,3,2,8,122.0
534,559,619,1,5,4,4,1,3,1,7,76.0
535,560,620,1,4,2,5,1,2,1,3,76.0
536,561,621,0,5,8,5,1,2,1,3,126.0
537,562,622,1,1,9,5,3,3,2,3,92.0
538,563,623,1,4,9,5,3,3,2,7,87.0
539,564,624,1,3,9,5,2,3,2,5,64.0
540,565,625,1,4,5,5,3,3,2,4,160.0
541,566,626,1,4,5,5,3,3,2,4,0.0
542,567,627,1,4,9,5,3,3,2,4,65.0
543,568,628,0,4,9,1,2,3,2,6,26.0
544,569,629,1,4,9,5,3,3,2,6,81.0
545,570,630,1,5,9,5,3,3,2,5,103.0
546,571,631,1,5,9,5,3,3,2,8,65.0
547,572,632,1,5,9,5,3,3,2,8,92.0
548,573,633,1,4,5,5,3,3,2,8,118.0
549,574,634,1,4,3,5,3,3,2,6,110.0
550,575,635,1,5,3,5,3,3,2,8,96.0
551,576,636,1,5,9,4,2,3,2,8,35.0
552,577,637,1,5,3,5,3,3,2,6,96.0
553,578,638,1,5,9,5,2,3,2,8,58.0
554,579,639,1,5,4,4,1,3,1,7,57.0
555,580,640,1,3,8,5,1,3,2,8,75.0
556,581,641,1,5,2,5,1,3,2,8,109.0
557,582,642,0,4,8,5,3,3,1,6,69.0
558,583,643,1,4,6,5,3,3,2,6,95.0
559,584,644,1,4,8,2,1,3,2,5,80.0
560,585,645,1,5,5,3,2,3,2,8,99.0
561,586,646,1,5,9,5,2,2,2,7,80.0
562,587,647,1,4,9,5,3,3,2,4,92.0
563,588,648,1,5,8,2,1,3,1,5,90.0
564,589,649,1,5,9,5,3,3,2,7,25.0
565,590,650,1,5,9,5,3,3,2,8,80.0
566,591,651,0,5,9,5,3,3,2,5,20.0
567,592,652,0,5,6,5,3,3,2,5,45.0
568,593,653,1,4,3,5,3,3,2,8,77.0
569,594,654,0,5,9,5,3,3,2,3,40.0
570,595,655,1,5,5,5,3,3,2,7,31.0
571,596,656,1,5,5,5,2,3,2,5,23.0
572,597,657,1,4,7,5,3,3,2,8,74.0
573,598,658,1,4,9,1,3,3,2,8,33.0
574,599,659,1,5,9,5,3,3,2,8,79.0
575,600,660,0,5,5,1,3,3,2,8,39.0
576,601,661,1,5,2,5,1,2,1,2,112.0
577,602,662,0,4,8,5,1,2,1,4,109.0
578,603,663,1,5,9,2,3,3,2,5,46.0
579,604,664,0,4,9,5,3,3,2,5,67.0
580,605,665,0,5,9,3,2,3,2,7,59.0
581,606,666,0,5,9,3,2,3,2,8,59.0
582,607,667,1,5,6,3,3,3,1,8,61.0
583,608,668,1,3,4,4,3,3,1,8,109.0
584,609,669,0,4,5,4,2,3,2,5,72.0
585,610,670,1,4,3,5,3,2,2,8,73.0
586,611,671,1,4,5,5,3,3,2,1,42.0
587,612,672,1,3,6,3,2,3,1,7,71.0
588,613,673,0,2,6,5,2,3,2,5,25.0
589,614,674,1,4,9,5,3,3,2,6,74.0
590,615,675,1,5,4,5,2,3,2,8,88.0
591,616,676,1,5,9,3,2,3,2,7,41.0
592,617,677,0,5,7,1,3,1,2,3,77.0
593,618,678,1,4,9,5,3,3,1,4,97.0
594,619,679,1,5,8,2,3,3,2,8,46.0
595,620,680,1,5,4,1,3,3,2,8,70.0
596,621,681,1,5,9,5,2,3,2,5,79.0
597,622,682,1,4,9,5,2,3,2,8,66.0
598,623,683,0,5,9,5,2,3,2,5,23.0
599,624,684,0,5,7,5,3,3,2,8,29.0
600,625,685,1,5,2,5,1,2,1,6,117.0
601,626,686,0,4,9,4,3,3,2,7,103.0
602,627,687,1,5,4,4,1,3,1,7,73.0
603,628,688,1,4,3,5,3,3,2,7,24.0
604,629,689,1,5,4,4,1,3,1,7,38.0
605,630,690,1,5,3,5,3,3,2,6,57.0
606,631,691,1,5,9,3,3,3,2,7,59.0
607,632,692,0,5,9,5,3,3,2,7,64.0
608,633,693,1,3,8,5,2,2,1,5,94.0
609,634,694,1,4,9,5,3,3,2,8,63.0
610,635,695,0,4,6,5,3,3,2,8,60.0
611,636,696,1,4,9,5,2,3,2,6,41.0
612,637,697,1,4,9,5,3,3,2,5,37.0
613,638,698,1,5,6,5,2,3,2,8,52.0
614,639,699,0,3,9,5,3,3,2,8,45.0
615,640,700,0,4,7,5,2,3,2,6,49.0
616,641,701,0,5,9,3,2,3,2,8,76.0
617,642,702,0,5,9,2,3,3,2,7,81.0
618,643,703,0,4,7,5,2,3,2,8,93.0
619,644,704,1,5,6,5,2,1,2,8,71.0
620,645,705,1,5,4,5,2,3,2,6,72.0
621,646,706,1,5,8,5,2,3,2,6,64.0
622,647,707,1,3,9,3,3,3,2,3,85.0
623,648,708,0,4,2,5,3,3,2,6,64.0
624,649,709,1,5,9,4,2,3,2,5,70.0
625,650,710,0,5,9,5,3,3,2,3,89.0
626,651,711,1,4,9,3,2,3,2,7,81.0
627,652,712,1,5,9,5,2,3,2,6,69.0
628,653,713,1,5,9,5,3,3,2,8,96.0
629,654,714,1,5,8,2,3,1,1,6,42.0
630,655,715,1,4,2,5,1,2,1,4,128.0
631,656,716,1,4,7,5,2,3,2,8,57.0
632,657,717,1,5,9,3,2,3,2,7,8.0
633,658,718,1,4,8,5,1,2,1,2,122.0
634,659,719,0,5,9,5,3,3,2,6,54.0
635,660,720,1,4,5,5,2,3,2,8,60.0
636,661,721,1,5,7,5,2,3,2,5,67.0
637,662,722,0,5,9,5,3,3,2,8,69.0
638,663,723,1,4,8,5,1,2,1,6,130.0
639,664,724,1,5,9,5,1,3,2,5,117.0
640,665,725,0,4,8,4,1,3,2,8,70.0
641,666,726,0,4,3,5,3,3,2,6,52.0
642,667,727,1,4,9,5,1,3,2,4,94.0
643,668,728,0,4,9,5,3,2,2,6,51.0
644,669,729,0,5,4,4,1,3,2,8,38.0
645,670,730,1,4,3,5,3,3,2,4,56.0
646,671,731,1,4,8,5,1,2,2,6,102.0
647,672,732,0,5,4,4,1,3,2,8,33.0
648,673,733,0,4,4,4,1,3,2,7,51.0
649,674,734,1,4,4,4,1,3,2,8,29.0
650,675,735,1,4,7,5,1,2,1,8,138.0
651,676,736,0,4,9,4,3,3,2,8,56.0
652,677,737,1,4,5,5,3,3,2,8,70.0
653,678,738,0,4,9,5,1,3,2,4,39.0
654,679,739,0,5,3,5,3,3,2,6,91.0
655,680,740,1,4,7,5,1,2,1,4,156.0
656,681,741,1,4,8,5,3,3,2,8,64.0
657,682,742,1,5,4,4,1,3,1,7,88.0
658,683,743,0,4,4,4,1,3,2,7,30.0
659,684,744,1,4,8,5,3,3,2,8,64.0
660,685,745,0,4,9,5,1,3,2,5,117.0
661,686,746,1,5,4,4,1,3,2,8,48.0
662,687,747,1,3,5,5,3,3,2,5,87.0
663,688,748,1,5,9,5,2,3,2,7,84.0
664,689,749,1,4,9,5,3,3,2,8,131.0
665,690,750,1,5,9,5,3,3,2,5,81.0
666,691,751,0,3,9,5,2,3,2,8,75.0
667,692,752,1,5,3,5,3,3,2,7,103.0
668,693,753,1,2,9,5,3,3,2,8,78.0
669,694,754,0,5,4,4,1,3,2,7,75.0
670,695,755,1,4,7,2,3,3,2,6,50.0
671,696,756,0,3,9,5,2,3,2,8,80.0
672,697,757,1,5,9,5,3,3,2,8,76.0
673,698,758,1,5,6,5,2,3,2,6,49.0
674,699,759,1,5,6,5,3,3,2,8,135.0
675,700,760,1,5,4,4,1,3,2,7,45.0
676,701,761,0,4,3,5,3,3,2,3,47.0
677,702,762,0,5,6,5,3,3,2,7,46.0
678,703,763,0,5,9,5,3,2,1,5,83.0
679,704,764,1,4,2,5,3,3,2,8,41.0
680,705,765,1,3,5,4,1,3,2,7,66.0
681,706,766,1,5,1,2,2,2,2,1,105.0
682,707,767,1,4,9,5,3,3,2,6,168.0
683,708,768,0,5,9,2,2,3,2,8,53.0
684,709,769,1,3,9,5,2,3,2,8,49.0
685,710,770,0,5,9,5,3,3,2,5,76.0
686,711,771,1,4,9,3,3,3,2,4,100.0
687,712,772,0,5,5,4,2,3,2,6,67.0
688,713,773,1,5,9,5,2,3,2,8,65.0
689,714,774,0,3,9,5,3,3,2,6,88.0
690,715,775,1,4,9,5,1,3,2,5,51.0
691,716,776,1,4,9,5,2,3,2,8,17.0
692,717,777,1,4,3,2,2,3,2,6,54.0
693,718,778,0,5,9,4,3,3,2,6,37.0
694,719,779,1,5,9,5,3,3,2,8,35.0
695,720,780,0,4,9,5,3,3,2,8,64.0
696,721,781,1,5,9,5,1,3,2,3,57.0
697,722,782,1,5,4,5,3,3,2,7,66.0
698,723,783,1,5,9,5,3,3,2,5,54.0
699,724,784,1,5,6,2,2,3,2,5,17.0
700,725,785,0,5,3,3,3,3,2,7,37.0
701,726,786,1,5,9,5,2,3,2,5,53.0
702,727,787,1,5,9,5,3,3,2,8,51.0
703,728,788,0,2,9,5,2,3,2,8,66.0
704,729,789,1,5,9,5,2,3,2,8,58.0
705,730,790,1,5,3,5,3,3,2,8,57.0
706,731,791,0,5,9,3,2,3,2,7,60.0
707,732,792,0,5,9,5,2,3,2,5,32.0
708,733,793,0,5,9,4,3,3,2,7,15.0
709,734,794,0,5,3,5,3,3,2,5,43.0
710,735,795,0,5,6,4,2,3,2,5,45.0
711,736,796,1,5,9,5,3,3,2,8,30.0
712,737,797,1,4,9,5,1,3,2,3,61.0
713,738,798,1,5,6,5,1,1,1,8,92.0
714,739,799,1,4,9,5,3,3,2,6,60.0
715,740,800,0,4,9,4,1,3,2,8,49.0
716,741,801,0,4,9,1,2,2,2,1,68.0
717,742,802,0,5,5,5,1,3,1,6,44.0
718,743,803,0,4,3,5,2,3,2,5,91.0
719,744,804,1,5,9,5,1,3,1,8,51.0
720,745,805,0,4,9,5,3,3,2,8,40.0
721,746,806,0,4,9,5,3,3,2,6,74.0
722,747,807,1,5,9,5,3,3,2,5,36.0
723,748,808,1,4,9,5,3,3,2,7,48.0
724,749,809,1,5,9,3,3,2,1,7,58.0
725,750,810,0,5,4,4,1,3,2,7,71.0
726,751,811,0,5,7,1,3,3,2,2,103.0
727,752,812,0,5,9,5,2,3,2,5,56.0
728,753,813,1,5,4,4,1,3,2,7,36.0
729,754,814,0,5,4,4,1,3,2,7,50.0
730,755,815,0,5,4,4,1,3,2,7,70.0
731,756,816,0,3,9,1,2,2,2,8,67.0
732,757,817,1,5,9,5,3,3,2,8,62.0
733,758,818,1,5,4,4,1,3,2,7,17.0
734,759,819,1,4,9,5,3,3,2,6,97.0
735,760,820,1,5,7,5,3,3,2,5,49.0
736,761,821,0,5,9,5,2,3,1,8,42.0
737,762,822,1,5,4,4,1,3,1,7,42.0
738,763,823,1,4,3,5,3,3,2,6,51.0
739,764,824,0,5,9,5,1,3,2,8,109.0
740,765,825,0,5,4,4,1,3,1,7,63.0
741,766,826,1,5,5,3,3,2,1,5,92.0
742,767,827,1,4,9,5,3,3,2,8,62.0
743,768,828,1,4,3,5,3,3,2,6,85.0
744,769,829,1,4,9,5,2,2,1,8,119.0
745,770,830,1,3,9,5,3,3,2,8,47.0
746,771,831,1,5,5,5,1,3,2,8,71.0
747,772,832,1,5,3,5,3,3,2,8,49.0
748,773,833,0,5,9,5,2,3,2,7,34.0
749,774,834,0,4,9,5,1,3,2,5,27.0
750,775,835,0,3,9,5,3,3,2,6,60.0
751,776,836,0,4,9,5,2,3,2,8,72.0
752,777,837,1,5,8,5,1,3,2,8,65.0
753,778,838,1,5,9,5,2,3,2,7,17.0
754,779,839,1,4,9,5,3,3,2,6,74.0
755,780,840,0,2,7,5,3,3,2,5,48.0
756,781,841,1,4,8,5,1,3,2,5,80.0
757,782,842,1,5,9,5,3,3,2,6,80.0
758,783,843,1,4,9,5,3,3,2,8,128.0
759,784,844,1,4,8,5,1,3,2,5,69.0
760,785,845,0,5,9,3,2,3,2,7,68.0
761,786,846,0,5,8,5,1,3,2,8,68.0
762,787,847,1,5,9,5,3,3,2,8,42.0
763,788,848,0,5,8,5,1,3,2,5,65.0
764,789,849,1,4,9,3,2,3,1,7,52.0
765,790,850,0,5,9,5,3,3,2,7,30.0
766,791,851,0,5,9,3,3,3,2,7,69.0
767,792,852,1,4,9,5,3,3,2,5,78.0
768,793,853,1,4,8,5,1,3,2,5,39.0
769,794,854,1,5,9,5,3,3,2,5,42.0
770,795,855,0,4,9,4,3,3,2,7,34.0
771,796,856,0,4,8,5,1,3,2,8,75.0
772,797,857,1,5,3,5,3,2,2,8,54.0
773,798,858,1,4,9,5,3,3,2,8,75.0
774,799,859,1,4,9,5,3,3,2,4,63.0
775,800,860,1,5,5,5,1,3,2,8,69.0
776,801,861,1,5,3,5,3,3,2,4,47.0
777,802,862,0,5,9,3,2,3,2,5,50.0
778,803,863,1,3,8,5,1,3,2,8,61.0
779,804,864,1,5,9,5,1,3,2,8,46.0
780,805,865,0,4,9,5,2,3,2,8,58.0
781,806,866,0,5,4,5,1,3,2,7,96.0
782,807,867,0,5,9,3,2,2,2,7,81.0
783,808,868,1,4,9,5,1,3,2,8,87.0
784,809,869,0,4,8,5,1,3,2,8,38.0
785,810,870,0,3,9,3,3,3,2,7,49.0
786,811,871,0,4,8,5,1,3,2,8,62.0
787,812,872,0,4,5,5,3,3,2,8,84.0
788,813,873,1,4,7,5,2,3,2,1,77.0
789,814,874,1,5,4,4,1,3,1,7,41.0
790,815,875,1,4,9,5,3,3,2,8,42.0
791,816,876,1,5,9,3,2,3,2,7,48.0
792,817,877,1,5,7,5,1,3,2,7,61.0
793,818,878,0,3,8,5,1,3,2,8,114.0
794,819,879,1,5,8,5,1,3,2,5,75.0
795,820,880,0,5,8,5,1,3,2,8,128.0
796,821,881,1,4,6,5,3,3,2,8,40.0
797,822,882,1,5,6,5,3,3,2,8,60.0
798,823,884,0,5,9,5,2,3,2,8,44.0
799,824,885,0,5,7,5,3,3,2,6,103.0
800,825,886,1,4,9,5,3,3,1,8,67.0
801,826,887,1,5,9,3,3,3,2,5,85.0
802,827,888,0,5,4,5,1,3,1,7,80.0
803,828,889,0,3,8,5,1,3,2,8,46.0
804,829,890,0,5,9,5,3,3,2,6,69.0
805,830,891,0,4,8,5,1,3,2,8,48.0
806,831,892,0,4,9,5,2,2,2,8,63.0
807,832,893,1,3,9,4,2,3,2,5,146.0
808,833,894,1,5,3,5,3,3,2,8,84.0
809,834,895,1,5,3,4,1,2,1,8,109.0
810,835,896,1,5,9,5,3,3,2,7,80.0
811,836,897,1,5,6,3,2,3,2,8,151.0
812,837,898,1,5,3,5,2,3,2,5,67.0
813,838,899,1,3,9,5,2,3,2,8,72.0
814,839,900,1,4,9,3,3,3,2,4,49.0
815,840,901,1,5,9,5,2,3,2,8,60.0
816,841,902,1,4,9,5,3,3,2,8,77.0
817,842,903,1,5,4,4,1,3,1,7,135.0
818,843,904,1,4,9,5,3,3,2,2,59.0
819,844,905,0,5,9,3,2,3,2,8,56.0
820,845,906,1,5,9,5,3,3,2,8,61.0
821,846,907,1,4,9,5,3,3,2,8,74.0
822,847,908,0,4,9,3,2,3,2,7,70.0
823,848,909,1,5,9,3,3,3,2,8,126.0
824,849,910,0,5,9,4,3,3,2,5,36.0
825,850,911,1,5,9,5,3,3,2,8,82.0
826,851,912,1,4,5,5,2,3,2,6,86.0
827,852,913,1,5,9,2,3,3,2,8,73.0
828,853,914,1,3,7,5,3,3,2,3,54.0
829,854,915,0,4,6,5,2,3,2,5,31.0
830,855,916,1,5,9,5,2,3,2,6,50.0
831,856,917,1,5,7,1,2,3,2,8,79.0
832,857,918,1,4,9,5,3,3,1,8,127.0
833,858,919,1,5,5,5,2,3,2,7,138.0
834,859,920,1,5,6,5,2,3,2,8,164.0
835,860,921,1,4,5,5,3,3,2,5,44.0
836,861,922,0,5,9,5,2,3,2,8,85.0
837,862,923,1,3,9,5,3,3,2,4,148.0
838,863,924,1,3,9,5,3,3,2,4,58.0
839,864,925,1,4,9,5,3,3,2,6,54.0
840,865,926,1,4,9,5,3,3,2,8,136.0
841,866,927,0,2,9,5,3,3,2,5,144.0
842,867,928,1,5,5,5,3,3,2,7,84.0
843,868,929,0,3,9,3,3,3,2,7,51.0
844,869,930,0,5,2,5,1,3,2,4,57.0
845,870,931,0,4,8,5,3,3,2,4,62.0
846,871,932,1,5,9,5,3,3,2,4,81.0
847,872,933,1,4,2,5,1,3,2,6,99.0
848,873,934,0,5,9,5,3,3,2,8,59.0
849,874,935,1,4,4,5,3,3,2,6,132.0
850,875,936,0,5,9,5,1,3,2,7,76.0
851,876,937,0,3,7,5,1,3,1,6,120.0
852,877,938,1,3,3,5,3,3,2,5,59.0
853,878,939,1,3,6,2,2,3,2,6,65.0
854,879,940,1,4,3,5,3,3,2,6,64.0
855,880,941,1,5,9,5,1,3,2,8,82.0
856,881,942,1,5,9,3,2,3,2,7,44.0
857,882,943,0,5,9,5,3,2,2,8,54.0
858,883,944,0,5,7,5,2,3,2,6,72.0
859,884,945,1,3,9,5,2,3,2,6,71.0
860,885,946,0,5,5,5,2,3,2,6,57.0
861,886,947,0,4,9,3,3,3,2,7,34.0
862,887,948,0,4,9,5,1,3,2,8,76.0
863,888,949,1,5,9,5,3,3,2,6,109.0
864,889,950,1,3,6,4,3,3,2,6,91.0
865,890,951,1,4,5,5,3,2,2,5,143.0
866,891,952,0,3,9,5,2,3,2,8,48.0
867,892,953,1,4,8,5,1,3,2,6,80.0
868,893,954,0,4,9,5,2,3,2,8,41.0
869,894,955,0,4,9,5,3,3,2,6,66.0
870,895,956,0,5,9,5,2,3,2,7,99.0
871,896,957,1,3,4,4,1,3,1,7,71.0
872,897,958,1,5,9,5,1,3,2,8,75.0
873,898,959,0,3,9,5,2,3,2,7,39.0
874,899,960,0,4,7,5,3,3,2,5,73.0
875,900,961,1,4,3,5,3,3,2,8,47.0
876,901,962,0,4,9,2,2,2,1,7,43.0
877,902,963,0,5,9,5,3,3,2,8,49.0
878,903,964,1,3,9,5,3,3,2,7,55.0
879,904,965,1,5,9,5,2,3,2,8,83.0
880,905,966,0,4,5,5,3,3,2,5,80.0
881,906,967,1,5,9,3,3,3,2,7,30.0
882,907,968,1,5,9,3,1,3,2,5,34.0
883,908,969,0,5,9,3,3,3,2,7,38.0
884,909,970,0,5,7,1,3,3,2,5,149.0
885,910,971,0,5,4,2,2,3,2,5,62.0
886,911,972,0,5,9,5,3,3,2,7,59.0
887,912,973,0,5,9,5,2,3,1,5,47.0
888,913,974,0,5,4,3,2,3,1,6,69.0
889,914,975,1,5,9,5,3,3,2,6,56.0
890,915,976,1,5,9,5,3,3,2,8,60.0
891,916,977,0,5,9,5,2,3,2,5,43.0
892,917,978,1,5,7,5,1,3,1,8,92.0
893,918,979,0,3,9,5,3,1,2,7,87.0
894,919,980,0,5,9,5,3,3,2,8,38.0
895,920,981,0,5,9,5,3,3,2,6,47.0
896,921,982,1,5,9,5,3,3,2,6,80.0
897,922,983,1,5,9,5,2,3,2,8,75.0
898,923,984,0,5,9,3,2,3,1,8,39.0
899,924,985,1,5,9,5,3,3,2,8,83.0
900,925,986,0,5,9,5,1,3,2,5,68.0
901,926,987,0,5,9,5,1,3,2,5,109.0
902,927,988,1,4,8,5,3,3,1,8,102.0
903,928,989,0,4,4,5,2,3,2,6,41.0
904,929,990,1,3,8,5,1,3,2,4,69.0
905,930,991,1,3,2,5,1,3,2,4,109.0
906,931,992,1,5,9,5,2,3,2,8,26.0
907,932,993,0,5,8,2,3,3,2,5,82.0
908,933,994,0,5,9,5,1,3,2,7,130.0
909,934,995,0,4,3,5,2,3,2,5,132.0
910,935,996,1,5,9,5,3,3,1,6,71.0
911,936,997,0,5,6,4,2,3,2,8,130.0
912,937,998,1,4,4,3,1,3,2,5,50.0
913,938,999,0,4,8,4,1,3,2,7,73.0
914,939,1000,1,2,3,1,2,3,2,8,160.0
915,940,1001,1,5,9,5,2,3,2,8,58.0
916,941,1002,1,5,8,5,1,3,2,8,78.0
917,942,1003,0,4,2,2,2,3,2,5,52.0
918,943,1004,1,4,2,5,1,3,2,3,102.0
919,944,1005,1,5,8,3,3,3,2,7,71.0
920,945,1006,1,4,5,4,3,3,2,7,102.0
921,946,1007,1,4,8,5,1,3,2,5,46.0
922,947,1008,1,3,8,5,1,3,2,4,119.0
923,948,1009,1,5,2,4,1,3,1,7,83.0
924,949,1010,1,3,8,4,1,3,2,4,46.0
925,950,1011,0,5,9,5,3,3,2,5,67.0
926,951,1012,1,5,9,5,2,3,2,5,41.0
927,952,1013,1,5,9,5,2,3,2,5,107.0
928,953,1014,0,5,3,5,3,3,2,8,127.0
929,954,1015,1,3,9,5,3,3,2,8,65.0
930,955,1016,1,5,9,5,3,3,2,8,61.0
931,956,1017,1,3,3,5,3,3,2,2,124.0
932,957,1018,1,3,7,5,3,3,2,8,56.0
933,958,1019,1,4,9,5,2,3,2,5,34.0
934,959,1020,1,5,9,5,2,3,2,8,34.0
935,960,1021,1,4,9,5,3,2,1,3,59.0
936,961,1022,0,5,9,3,3,3,1,7,100.0
937,962,1023,1,5,7,5,3,3,2,8,29.0
938,963,1024,1,5,9,5,2,3,2,7,49.0
939,964,1025,0,1,5,5,2,3,2,2,53.0
940,965,1026,0,5,9,5,3,3,2,8,50.0
941,966,1027,0,3,5,5,3,3,2,8,42.0
942,967,1028,0,5,9,5,2,3,2,5,28.0
943,968,1029,0,5,9,5,2,3,2,7,76.0
944,969,1030,1,4,6,5,3,2,1,8,106.0
945,970,1031,0,5,7,5,1,3,2,5,79.0
946,971,1032,1,5,4,4,1,3,1,7,30.0
947,972,1033,0,4,8,5,1,3,2,8,139.0
948,973,1034,0,2,3,4,3,3,2,5,125.0
949,974,1035,0,5,9,5,1,3,1,8,62.0
950,975,1036,1,5,9,5,3,3,1,5,146.0
951,976,1037,0,5,9,5,3,3,2,5,61.0
952,977,1038,1,5,9,5,3,3,2,5,42.0
953,978,1039,0,4,9,5,3,3,2,6,56.0
954,979,1040,0,2,9,5,3,3,2,6,45.0
955,980,1041,0,5,7,3,3,3,2,7,44.0
956,981,1042,0,4,9,5,1,2,1,6,61.0
957,982,1043,0,5,4,5,3,3,2,8,42.0
958,983,1044,0,5,9,5,2,3,2,8,113.0
959,984,1045,0,5,7,5,1,3,2,8,114.0
960,985,1046,0,5,8,5,1,3,2,8,145.0
961,986,1047,1,4,9,2,2,3,2,6,45.0
962,987,1048,1,4,7,5,2,3,2,6,44.0
963,988,1049,0,4,6,5,3,1,2,1,34.0
964,989,1050,1,3,7,5,3,3,2,7,36.0
965,990,1051,1,5,9,5,3,3,2,6,45.0
966,991,1052,0,3,9,3,2,2,2,7,69.0
967,992,1053,1,4,7,5,1,3,2,5,61.0
968,993,1054,0,5,2,5,1,3,2,5,48.0
969,994,1055,1,5,9,5,3,3,2,8,68.0
970,995,1056,1,3,7,5,2,3,2,5,103.0
971,996,1057,1,5,4,4,1,3,1,7,77.0
972,997,1058,0,4,9,3,2,3,1,7,61.0
973,998,1059,1,5,8,5,1,3,2,2,80.0
974,999,1060,1,4,9,3,3,3,2,7,23.0
975,1000,1061,1,4,8,5,3,3,2,4,37.0
976,1001,1062,0,4,9,5,3,3,2,8,35.0
977,1002,1063,1,5,4,4,1,3,1,7,81.0
978,1003,1064,1,3,9,4,3,3,2,8,124.0
979,1004,1065,1,5,4,4,1,3,1,7,46.0
980,1005,1066,1,4,9,2,3,3,2,3,51.0
981,1006,1067,1,3,2,5,1,3,2,2,53.0
982,1007,1068,1,5,9,5,3,3,2,7,124.0
983,1008,1069,0,5,9,5,2,3,1,5,88.0
984,1009,1070,1,4,9,4,3,3,2,4,58.0
985,1010,1071,0,4,9,5,2,2,1,5,125.0
986,1011,1072,0,5,9,5,2,3,2,5,55.0
987,1012,1073,1,5,9,5,2,3,2,5,99.0
988,1013,1074,1,4,9,5,3,3,2,5,93.0
989,1014,1075,0,5,7,5,1,3,2,7,64.0
990,1015,1076,1,4,6,5,1,3,2,1,66.0
991,1016,1077,1,5,9,5,3,3,2,8,129.0
992,1017,1078,1,5,9,5,3,3,2,8,103.0
993,1018,1079,1,5,9,5,2,2,2,5,79.0
994,1019,1080,0,4,9,5,3,3,2,8,126.0
995,1020,1081,0,4,3,5,3,3,2,5,81.0
996,1021,1082,0,2,5,5,3,3,2,6,71.0
997,1022,1083,1,3,9,5,3,3,2,8,118.0
998,1023,1084,1,5,9,3,2,3,2,8,49.0
999,1024,1085,1,4,9,5,3,3,2,8,136.0
1000,1025,1086,0,5,5,5,3,3,2,8,132.0
1001,1026,1087,1,5,9,5,3,2,1,8,191.0
1002,1027,1088,0,3,5,4,3,2,1,8,188.0
1003,1028,1089,1,3,5,5,2,2,1,8,191.0
1004,1029,1090,1,5,5,5,2,2,1,5,179.0
1005,1030,1091,1,4,5,4,3,3,2,7,102.0
1006,1031,1092,0,5,5,5,3,3,2,5,134.0
1007,1032,1093,0,3,5,5,3,3,2,8,131.0
1008,1033,1094,1,5,9,5,2,3,2,7,74.0
1009,1034,1095,1,5,4,4,1,3,1,7,41.0
1010,1035,1096,1,5,9,5,3,3,2,8,116.0
1011,1036,1097,1,5,9,5,2,3,2,8,169.0
1012,1037,1098,1,5,4,4,1,3,1,7,124.0
1013,1038,1099,0,5,9,3,2,3,2,5,126.0
1014,1039,1100,0,3,9,4,2,3,2,5,81.0
1015,1040,1101,1,5,3,5,2,3,2,5,41.0
1016,1041,1102,0,3,7,5,3,3,2,8,50.0
1017,1042,1103,0,3,6,5,2,3,2,5,41.0
1018,1043,1104,1,5,5,5,1,2,1,8,122.0
1019,1044,1105,0,5,9,5,2,3,2,7,40.0
1020,1045,1106,1,3,9,5,3,3,2,3,150.0
1021,1046,1107,0,4,9,5,2,3,2,8,93.0
1022,1047,1108,1,2,6,5,3,3,1,6,87.0
1023,1048,1109,0,3,6,5,1,3,2,8,135.0
1024,1049,1110,0,5,9,5,2,3,2,7,70.0
1025,1050,1111,1,3,6,5,3,2,1,5,111.0
1026,1051,1112,0,4,5,4,1,3,1,8,124.0
1027,1052,1113,0,5,3,5,2,3,2,6,44.0
1028,1053,1114,0,4,3,4,1,3,2,5,68.0
1029,1054,1115,0,5,5,5,2,3,2,8,69.0
1030,1055,1116,1,5,9,5,2,3,1,4,78.0
1031,1056,1117,1,5,5,5,3,3,2,8,96.0
1032,1057,1118,0,4,6,3,3,3,2,8,41.0
1033,1058,1119,1,4,7,5,3,3,2,3,156.0
1034,1059,1120,1,5,7,5,1,3,2,5,41.0
1035,1060,1121,0,4,9,5,3,3,1,5,136.0
1036,1061,1122,0,5,8,2,1,3,1,7,41.0
1037,1062,1123,0,5,9,5,3,3,2,8,104.0
1038,1063,1124,0,3,9,5,2,3,2,8,44.0
1039,1064,1125,1,5,4,4,1,3,1,7,85.0
1040,1065,1126,1,3,6,5,3,3,2,4,81.0
1041,1066,1127,0,4,9,5,3,3,2,6,45.0
1042,1067,1128,1,4,6,5,3,3,2,5,52.0
1043,1068,1129,0,5,9,5,2,3,2,7,54.0
1044,1069,1130,0,5,9,3,3,3,1,8,158.0
1045,1070,1131,1,5,4,4,1,3,1,7,74.0
1046,1071,1132,1,5,6,4,2,3,2,8,77.0
1047,1072,1133,1,4,9,5,3,3,2,5,90.0
1048,1073,1134,0,4,9,5,3,3,1,5,73.0
1049,1074,1135,1,4,6,5,1,3,2,7,118.0
1050,1075,1136,1,5,6,5,3,3,2,8,45.0
1051,1076,1137,1,4,9,5,3,1,2,6,83.0
1052,1077,1138,1,5,9,5,2,3,2,5,127.0
1053,1078,1139,0,5,9,2,2,3,2,8,49.0
1054,1079,1140,1,4,9,5,3,3,1,8,58.0
1055,1080,1141,1,4,9,5,3,3,1,8,58.0
