,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,,,
651,1,9,3,2,3,2,7,77,653,,
652,1,9,5,2,3,2,6,40,654,,
653,1,9,5,3,3,2,8,31,655,,
654,1,8,2,3,1,1,6,23,656,,
655,1,2,5,1,2,1,4,74,657,,
656,1,7,5,2,3,2,8,33,658,,
657,1,9,3,2,3,2,7,79,659,,
658,1,8,5,1,2,1,2,39,660,,
659,0,9,5,3,3,2,6,112,661,,
660,1,5,5,2,3,2,8,109,662,,
661,1,7,5,2,3,2,5,46,663,,
662,0,9,5,3,3,2,8,67,664,,
663,1,8,5,1,2,1,6,59,665,,
664,1,9,5,1,3,2,5,59,666,,
665,0,8,4,1,3,2,8,61,667,,
666,0,3,5,3,3,2,6,109,668,,
667,1,9,5,1,3,2,4,72,669,,
668,0,9,5,3,2,2,6,73,670,,
669,0,4,4,1,3,2,8,42,671,,
670,1,3,5,3,3,2,4,71,672,,
671,1,8,5,1,2,2,6,25,673,,
672,0,4,4,1,3,2,8,74,674,,
673,0,4,4,1,3,2,7,88,675,,
674,1,4,4,1,3,2,8,41,676,,
675,1,7,5,1,2,1,8,77,677,,
676,0,9,4,3,3,2,8,97,678,,
677,1,5,5,3,3,2,8,46,679,,
678,0,9,5,1,3,2,4,70,680,,
679,0,3,5,3,3,2,6,79,681,,
680,1,7,5,1,2,1,4,66,682,,
681,1,8,5,3,3,2,8,23,683,,
682,1,4,4,1,3,1,7,29,684,,
683,0,4,4,1,3,2,7,117,685,,
684,1,8,5,3,3,2,8,103,686,,
685,0,9,5,1,3,2,5,73,687,,
686,1,4,4,1,3,2,8,24,688,,
687,1,5,5,3,3,2,5,38,689,,
688,1,9,5,2,3,2,7,57,690,,
689,1,9,5,3,3,2,8,59,691,,
690,1,9,5,3,3,2,5,64,692,,
691,0,9,5,2,3,2,8,94,693,,
692,1,3,5,3,3,2,7,63,694,,
693,1,9,5,3,3,2,8,60,695,,
694,0,4,4,1,3,2,7,41,696,,
695,1,7,2,3,3,2,6,37,697,,
696,0,9,5,2,3,2,8,52,698,,
697,1,9,5,3,3,2,8,45,699,,
698,1,6,5,2,3,2,6,49,700,,
699,1,6,5,3,3,2,8,76,701,,
700,1,4,4,1,3,2,7,81,702,,
701,0,3,5,3,3,2,3,93,703,,
702,0,6,5,3,3,2,7,71,704,,
703,0,9,5,3,2,1,5,72,705,,
704,1,2,5,3,3,2,8,64,706,,
705,1,5,4,1,3,2,7,85,707,,
706,1,1,2,2,2,2,1,64,708,,
707,1,9,5,3,3,2,6,70,709,,
708,0,9,2,2,3,2,8,89,710,,
709,1,9,5,2,3,2,8,81,711,,
710,0,9,5,3,3,2,5,69,712,,
711,1,9,3,3,3,2,4,96,713,,
712,0,5,4,2,3,2,6,42,714,,
713,1,9,5,2,3,2,8,128,715,,
714,0,9,5,3,3,2,6,57,716,,
715,1,9,5,1,3,2,5,8,717,,
716,1,9,5,2,3,2,8,122,718,,
717,1,3,2,2,3,2,6,54,719,,
718,0,9,4,3,3,2,6,60,720,,
719,1,9,5,3,3,2,8,67,721,,
720,0,9,5,3,3,2,8,69,722,,
721,1,9,5,1,3,2,3,130,723,,
722,1,4,5,3,3,2,7,117,724,,
723,1,9,5,3,3,2,5,70,725,,
724,1,6,2,2,3,2,5,52,726,,
725,0,3,3,3,3,2,7,94,727,,
726,1,9,5,2,3,2,5,51,728,,
727,1,9,5,3,3,2,8,38,729,,
728,0,9,5,2,3,2,8,56,730,,
729,1,9,5,2,3,2,8,102,731,,
730,1,3,5,3,3,2,8,33,732,,
731,0,9,3,2,3,2,7,51,733,,
732,0,9,5,2,3,2,5,29,734,,
733,0,9,4,3,3,2,7,138,735,,
734,0,3,5,3,3,2,5,56,736,,
735,0,6,4,2,3,2,5,70,737,,
736,1,9,5,3,3,2,8,39,738,,
737,1,9,5,1,3,2,3,91,739,,
738,1,6,5,1,1,1,8,156,740,,
739,1,9,5,3,3,2,6,64,741,,
740,0,9,4,1,3,2,8,88,742,,
741,0,9,1,2,2,2,1,30,743,,
742,0,5,5,1,3,1,6,64,744,,
743,0,3,5,2,3,2,5,117,745,,
744,1,9,5,1,3,1,8,48,746,,
745,0,9,5,3,3,2,8,87,747,,
746,0,9,5,3,3,2,6,84,748,,
747,1,9,5,3,3,2,5,131,749,,
748,1,9,5,3,3,2,7,81,750,,
749,1,9,3,3,2,1,7,75,751,,
750,0,4,4,1,3,2,7,103,752,,
751,0,7,1,3,3,2,2,78,753,,
752,0,9,5,2,3,2,5,75,754,,
753,1,4,4,1,3,2,7,50,755,,
754,0,4,4,1,3,2,7,80,756,,
755,0,4,4,1,3,2,7,76,757,,
756,0,9,1,2,2,2,8,49,758,,
757,1,9,5,3,3,2,8,135,759,,
758,1,4,4,1,3,2,7,45,760,,
759,1,9,5,3,3,2,6,47,761,,
760,1,7,5,3,3,2,5,46,762,,
761,0,9,5,2,3,1,8,83,763,,
762,1,4,4,1,3,1,7,41,764,,
763,1,3,5,3,3,2,6,66,765,,
764,0,9,5,1,3,2,8,105,766,,
765,0,4,4,1,3,1,7,168,767,,
766,1,5,3,3,2,1,5,53,768,,
767,1,9,5,3,3,2,8,49,769,,
768,1,3,5,3,3,2,6,76,770,,
769,1,9,5,2,2,1,8,100,771,,
770,1,9,5,3,3,2,8,67,772,,
771,1,5,5,1,3,2,8,65,773,,
772,1,3,5,3,3,2,8,88,774,,
773,0,9,5,2,3,2,7,51,775,,
774,0,9,5,1,3,2,5,17,776,,
775,0,9,5,3,3,2,6,54,777,,
776,0,9,5,2,3,2,8,37,778,,
777,1,8,5,1,3,2,8,35,779,,
778,1,9,5,2,3,2,7,64,780,,
779,1,9,5,3,3,2,6,57,781,,
780,0,7,5,3,3,2,5,66,782,,
781,1,8,5,1,3,2,5,54,783,,
782,1,9,5,3,3,2,6,17,784,,
783,1,9,5,3,3,2,8,37,785,,
784,1,8,5,1,3,2,5,53,786,,
785,0,9,3,2,3,2,7,51,787,,
786,0,8,5,1,3,2,8,66,788,,
787,1,9,5,3,3,2,8,58,789,,
788,0,8,5,1,3,2,5,57,790,,
789,1,9,3,2,3,1,7,60,791,,
790,0,9,5,3,3,2,7,32,792,,
791,0,9,3,3,3,2,7,15,793,,
792,1,9,5,3,3,2,5,43,794,,
793,1,8,5,1,3,2,5,45,795,,
794,1,9,5,3,3,2,5,30,796,,
795,0,9,4,3,3,2,7,61,797,,
796,0,8,5,1,3,2,8,92,798,,
797,1,3,5,3,2,2,8,60,799,,
798,1,9,5,3,3,2,8,49,800,,
799,1,9,5,3,3,2,4,68,801,,
800,1,5,5,1,3,2,8,44,802,,
801,1,3,5,3,3,2,4,91,803,,
802,0,9,3,2,3,2,5,51,804,,
803,1,8,5,1,3,2,8,40,805,,
804,1,9,5,1,3,2,8,74,806,,
805,0,9,5,2,3,2,8,36,807,,
806,0,4,5,1,3,2,7,48,808,,
807,0,9,3,2,2,2,7,58,809,,
808,1,9,5,1,3,2,8,71,810,,
809,0,8,5,1,3,2,8,103,811,,
810,0,9,3,3,3,2,7,56,812,,
811,0,8,5,1,3,2,8,36,813,,
812,0,5,5,3,3,2,8,50,814,,
813,1,7,5,2,3,2,1,70,815,,
814,1,4,4,1,3,1,7,67,816,,
815,1,9,5,3,3,2,8,62,817,,
816,1,9,3,2,3,2,7,17,818,,
817,1,7,5,1,3,2,7,97,819,,
818,0,8,5,1,3,2,8,49,820,,
819,1,8,5,1,3,2,5,42,821,,
820,0,8,5,1,3,2,8,42,822,,
821,1,6,5,3,3,2,8,51,823,,
822,1,6,5,3,3,2,8,109,824,,
823,0,9,5,2,3,2,8,63,825,,
824,0,7,5,3,3,2,6,92,826,,
825,1,9,5,3,3,1,8,62,827,,
826,1,9,3,3,3,2,5,85,828,,
827,0,4,5,1,3,1,7,119,829,,
828,0,8,5,1,3,2,8,47,830,,
829,0,9,5,3,3,2,6,71,831,,
830,0,8,5,1,3,2,8,49,832,,
831,0,9,5,2,2,2,8,34,833,,
832,1,9,4,2,3,2,5,27,834,,
833,1,3,5,3,3,2,8,60,835,,
834,1,3,4,1,2,1,8,72,836,,
835,1,9,5,3,3,2,7,65,837,,
836,1,6,3,2,3,2,8,17,838,,
837,1,3,5,2,3,2,5,74,839,,
838,1,9,5,2,3,2,8,48,840,,
839,1,9,3,3,3,2,4,80,841,,
840,1,9,5,2,3,2,8,80,842,,
841,1,9,5,3,3,2,8,128,843,,
842,1,4,4,1,3,1,7,69,844,,
843,1,9,5,3,3,2,2,68,845,,
844,0,9,3,2,3,2,8,68,846,,
845,1,9,5,3,3,2,8,42,847,,
846,1,9,5,3,3,2,8,65,848,,
847,0,9,3,2,3,2,7,52,849,,
848,1,9,3,3,3,2,8,30,850,,
849,0,9,4,3,3,2,5,69,851,,
850,1,9,5,3,3,2,8,78,852,,
851,1,5,5,2,3,2,6,39,853,,
852,1,9,2,3,3,2,8,42,854,,
853,1,7,5,3,3,2,3,34,855,,
854,0,6,5,2,3,2,5,75,856,,
855,1,9,5,2,3,2,6,54,857,,
856,1,7,1,2,3,2,8,75,858,,
857,1,9,5,3,3,1,8,63,859,,
858,1,5,5,2,3,2,7,69,860,,
859,1,6,5,2,3,2,8,47,861,,
860,1,5,5,3,3,2,5,50,862,,
861,0,9,5,2,3,2,8,61,863,,
862,1,9,5,3,3,2,4,46,864,,
863,1,9,5,3,3,2,4,58,865,,
864,1,9,5,3,3,2,6,96,866,,
865,1,9,5,3,3,2,8,81,867,,
866,0,9,5,3,3,2,5,87,868,,
867,1,5,5,3,3,2,7,38,869,,
868,0,9,3,3,3,2,7,49,870,,
869,0,2,5,1,3,2,4,62,871,,
870,0,8,5,3,3,2,4,84,872,,
871,1,9,5,3,3,2,4,77,873,,
872,1,2,5,1,3,2,6,41,874,,
873,0,9,5,3,3,2,8,42,875,,
874,1,4,5,3,3,2,6,48,876,,
875,0,9,5,1,3,2,7,61,877,,
876,0,7,5,1,3,1,6,114,878,,
877,1,3,5,3,3,2,5,75,879,,
878,1,6,2,2,3,2,6,128,880,,
879,1,3,5,3,3,2,6,40,881,,
880,1,9,5,1,3,2,8,60,882,,
881,1,9,3,2,3,2,7,0,883,,
882,0,9,5,3,2,2,8,44,884,,
883,0,7,5,2,3,2,6,103,885,,
884,1,9,5,2,3,2,6,67,886,,
885,0,5,5,2,3,2,6,85,887,,
886,0,9,3,3,3,2,7,80,888,,
887,0,9,5,1,3,2,8,46,889,,
888,1,9,5,3,3,2,6,69,890,,
889,1,6,4,3,3,2,6,48,891,,
890,1,5,5,3,2,2,5,63,892,,
891,0,9,5,2,3,2,8,146,893,,
892,1,8,5,1,3,2,6,84,894,,
893,0,9,5,2,3,2,8,109,895,,
894,0,9,5,3,3,2,6,80,896,,
895,0,9,5,2,3,2,7,151,897,,
896,1,4,4,1,3,1,7,67,898,,
897,1,9,5,1,3,2,8,72,899,,
898,0,9,5,2,3,2,7,49,900,,
899,0,7,5,3,3,2,5,60,901,,
900,1,3,5,3,3,2,8,77,902,,
901,0,9,2,2,2,1,7,135,903,,
902,0,9,5,3,3,2,8,59,904,,
903,1,9,5,3,3,2,7,56,905,,
904,1,9,5,2,3,2,8,61,906,,
905,0,5,5,3,3,2,5,74,907,,
906,1,9,3,3,3,2,7,70,908,,
907,1,9,3,1,3,2,5,126,909,,
908,0,9,3,3,3,2,7,36,910,,
909,0,7,1,3,3,2,5,82,911,,
910,0,4,2,2,3,2,5,86,912,,
911,0,9,5,3,3,2,7,73,913,,
912,0,9,5,2,3,1,5,54,914,,
913,0,4,3,2,3,1,6,31,915,,
914,1,9,5,3,3,2,6,50,916,,
915,1,9,5,3,3,2,8,79,917,,
916,0,9,5,2,3,2,5,127,918,,
917,1,7,5,1,3,1,8,138,919,,
918,0,9,5,3,1,2,7,164,920,,
919,0,9,5,3,3,2,8,44,921,,
920,0,9,5,3,3,2,6,85,922,,
921,1,9,5,3,3,2,6,148,923,,
922,1,9,5,2,3,2,8,58,924,,
923,0,9,3,2,3,1,8,54,925,,
924,1,9,5,3,3,2,8,136,926,,
925,0,9,5,1,3,2,5,144,927,,
926,0,9,5,1,3,2,5,84,928,,
927,1,8,5,3,3,1,8,51,929,,
928,0,4,5,2,3,2,6,57,930,,
929,1,8,5,1,3,2,4,62,931,,
930,1,2,5,1,3,2,4,81,932,,
931,1,9,5,2,3,2,8,99,933,,
932,0,8,2,3,3,2,5,59,934,,
933,0,9,5,1,3,2,7,132,935,,
934,0,3,5,2,3,2,5,76,936,,
935,1,9,5,3,3,1,6,120,937,,
936,0,6,4,2,3,2,8,59,938,,
937,1,4,3,1,3,2,5,65,939,,
938,0,8,4,1,3,2,7,64,940,,
939,1,3,1,2,3,2,8,82,941,,
940,1,9,5,2,3,2,8,44,942,,
941,1,8,5,1,3,2,8,54,943,,
942,0,2,2,2,3,2,5,72,944,,
943,1,2,5,1,3,2,3,71,945,,
944,1,8,3,3,3,2,7,57,946,,
945,1,5,4,3,3,2,7,34,947,,
946,1,8,5,1,3,2,5,76,948,,
947,1,8,5,1,3,2,4,109,949,,
948,1,2,4,1,3,1,7,91,950,,
949,1,8,4,1,3,2,4,143,951,,
950,0,9,5,3,3,2,5,48,952,,
951,1,9,5,2,3,2,5,80,953,,
952,1,9,5,2,3,2,5,41,954,,
953,0,3,5,3,3,2,8,66,955,,
954,1,9,5,3,3,2,8,99,956,,
955,1,9,5,3,3,2,8,71,957,,
956,1,3,5,3,3,2,2,75,958,,
957,1,7,5,3,3,2,8,39,959,,
958,1,9,5,2,3,2,5,73,960,,
959,1,9,5,2,3,2,8,47,961,,
960,1,9,5,3,2,1,3,43,962,,
961,0,9,3,3,3,1,7,49,963,,
962,1,7,5,3,3,2,8,55,964,,
963,1,9,5,2,3,2,7,83,965,,
964,0,5,5,2,3,2,2,80,966,,
965,0,9,5,3,3,2,8,30,967,,
966,0,5,5,3,3,2,8,34,968,,
967,0,9,5,2,3,2,5,38,969,,
968,0,9,5,2,3,2,7,149,970,,
969,1,6,5,3,2,1,8,62,971,,
970,0,7,5,1,3,2,5,59,972,,
971,1,4,4,1,3,1,7,47,973,,
972,0,8,5,1,3,2,8,69,974,,
973,0,3,4,3,3,2,5,56,975,,
974,0,9,5,1,3,1,8,60,976,,
975,1,9,5,3,3,1,5,43,977,,
976,0,9,5,3,3,2,5,92,978,,
977,1,9,5,3,3,2,5,87,979,,
978,0,9,5,3,3,2,6,38,980,,
979,0,9,5,3,3,2,6,47,981,,
980,0,7,3,3,3,2,7,80,982,,
981,0,9,5,1,2,1,6,75,983,,
982,0,4,5,3,3,2,8,39,984,,
983,0,9,5,2,3,2,8,83,985,,
984,0,7,5,1,3,2,8,68,986,,
985,0,8,5,1,3,2,8,109,987,,
986,1,9,2,2,3,2,6,102,988,,
987,1,7,5,2,3,2,6,41,989,,
988,0,6,5,3,1,2,1,69,990,,
989,1,7,5,3,3,2,7,109,991,,
990,1,9,5,3,3,2,6,26,992,,
991,0,9,3,2,2,2,7,82,993,,
992,1,7,5,1,3,2,5,130,994,,
993,0,2,5,1,3,2,5,132,995,,
994,1,9,5,3,3,2,8,71,996,,
995,1,7,5,2,3,2,5,130,997,,
996,1,4,4,1,3,1,7,50,998,,
997,0,9,3,2,3,1,7,73,999,,
998,1,8,5,1,3,2,2,160,1000,,
999,1,9,3,3,3,2,7,58,1001,,
1000,1,8,5,3,3,2,4,78,1002,,
1001,0,9,5,3,3,2,8,52,1003,,
1002,1,4,4,1,3,1,7,102,1004,,
1003,1,9,4,3,3,2,8,71,1005,,
1004,1,4,4,1,3,1,7,102,1006,,
1005,1,9,2,3,3,2,3,46,1007,,
1006,1,2,5,1,3,2,2,119,1008,,
1007,1,9,5,3,3,2,7,83,1009,,
1008,0,9,5,2,3,1,5,46,1010,,
1009,1,9,4,3,3,2,4,67,1011,,
1010,0,9,5,2,2,1,5,41,1012,,
1011,0,9,5,2,3,2,5,107,1013,,
1012,1,9,5,2,3,2,5,127,1014,,
1013,1,9,5,3,3,2,5,65,1015,,
1014,0,7,5,1,3,2,7,61,1016,,
1015,1,6,5,1,3,2,1,124,1017,,
1016,1,9,5,3,3,2,8,56,1018,,
1017,1,9,5,3,3,2,8,34,1019,,
1018,1,9,5,2,2,2,5,34,1020,,
1019,0,9,5,3,3,2,8,59,1021,,
1020,0,3,5,3,3,2,5,100,1022,,
1021,0,5,5,3,3,2,6,29,1023,,
1022,1,9,5,3,3,2,8,49,1024,,
1023,1,9,3,2,3,2,8,53,1025,,
1024,1,9,5,3,3,2,8,50,1026,,
1025,0,5,5,3,3,2,8,42,1027,,
1026,1,9,5,3,2,1,8,28,1028,,
1027,0,5,4,3,2,1,8,76,1029,,
1028,1,5,5,2,2,1,8,106,1030,,
1029,1,5,5,2,2,1,5,79,1031,,
1030,1,5,4,3,3,2,7,30,1032,,
1031,0,5,5,3,3,2,5,139,1033,,
1032,0,5,5,3,3,2,8,125,1034,,
1033,1,9,5,2,3,2,7,62,1035,,
1034,1,4,4,1,3,1,7,146,1036,,
1035,1,9,5,3,3,2,8,61,1037,,
1036,1,9,5,2,3,2,8,42,1038,,
1037,1,4,4,1,3,1,7,56,1039,,
1038,0,9,3,2,3,2,5,45,1040,,
1039,0,9,4,2,3,2,5,44,1041,,
1040,1,3,5,2,3,2,5,61,1042,,
1041,0,7,5,3,3,2,8,42,1043,,
1042,0,6,5,2,3,2,5,113,1044,,
1043,1,5,5,1,2,1,8,114,1045,,
1044,0,9,5,2,3,2,7,145,1046,,
1045,1,9,5,3,3,2,3,45,1047,,
1046,0,9,5,2,3,2,8,44,1048,,
1047,1,6,5,3,3,1,6,34,1049,,
1048,0,6,5,1,3,2,8,36,1050,,
1049,0,9,5,2,3,2,7,45,1051,,
1050,1,6,5,3,2,1,5,69,1052,,
1051,0,5,4,1,3,1,8,61,1053,,
1052,0,3,5,2,3,2,6,48,1054,,
1053,0,3,4,1,3,2,5,68,1055,,
1054,0,5,5,2,3,2,8,103,1056,,
1055,1,9,5,2,3,1,4,77,1057,,
1056,1,5,5,3,3,2,8,61,1058,,
1057,0,6,3,3,3,2,8,80,1059,,
1058,1,7,5,3,3,2,3,23,1060,,
1059,1,7,5,1,3,2,5,37,1061,,
1060,0,9,5,3,3,1,5,35,1062,,
1061,0,8,2,1,3,1,7,81,1063,,
1062,0,9,5,3,3,2,8,124,1064,,
1063,0,9,5,2,3,2,8,46,1065,,
1064,1,4,4,1,3,1,7,51,1066,,
1065,1,6,5,3,3,2,4,53,1067,,
1066,0,9,5,3,3,2,6,124,1068,,
1067,1,6,5,3,3,2,5,88,1069,,
1068,0,9,5,2,3,2,7,58,1070,,
1069,0,9,3,3,3,1,8,125,1071,,
1070,1,4,4,1,3,1,7,55,1072,,
1071,1,6,4,2,3,2,8,99,1073,,
1072,1,9,5,3,3,2,5,93,1074,,
1073,0,9,5,3,3,1,5,64,1075,,
1074,1,6,5,1,3,2,7,66,1076,,
1075,1,6,5,3,3,2,8,129,1077,,
1076,1,9,5,3,1,2,6,103,1078,,
1077,1,9,5,2,3,2,5,79,1079,,
1078,0,9,2,2,3,2,8,126,1080,,
1079,1,9,5,3,3,1,8,81,1081,,
1080,1,9,5,3,3,1,8,71,1082,,
1081,1,6,5,1,3,1,7,118,1083,,
1082,1,9,5,2,3,2,8,49,1084,,
1083,1,9,4,2,3,2,7,136,1085,,
1084,0,4,5,2,3,2,8,132,1086,,
1085,1,9,5,3,3,2,3,191,1087,,
1086,1,5,3,2,3,2,7,188,1088,,
1087,1,9,1,3,3,2,5,191,1089,,
1088,1,4,5,2,3,2,7,179,1090,,
1089,0,9,5,3,3,2,6,102,1091,,
1090,1,8,5,1,3,1,3,134,1092,,
1091,0,7,5,3,3,2,8,131,1093,,
1092,0,9,5,3,3,2,8,74,1094,,
1093,1,9,4,2,3,2,7,41,1095,,
1094,0,9,5,3,3,2,6,116,1096,,
1095,0,9,5,2,3,2,8,169,1097,,
1096,1,9,5,2,3,2,8,124,1098,,
1097,1,9,5,2,3,2,6,126,1099,,
1098,1,1,5,2,3,2,8,81,1100,,
1099,1,9,5,2,3,2,7,41,1101,,
1100,0,9,5,3,3,2,7,50,1102,,
1101,0,9,5,2,3,2,5,41,1103,,
1102,0,7,5,2,3,2,8,122,1104,,
1103,1,9,5,3,3,2,8,40,1105,,
1104,0,9,5,3,3,2,6,150,1106,,
1105,1,9,5,2,3,2,7,93,1107,,
1106,0,9,4,2,3,2,5,87,1108,,
1107,0,5,5,3,3,2,7,135,1109,,
1108,1,5,5,3,3,2,4,70,1110,,
1109,1,3,5,1,3,2,8,111,1111,,
1110,1,9,5,2,3,2,8,124,1112,,
1111,1,9,5,2,3,2,8,44,1113,,
1112,0,3,5,3,3,2,6,68,1114,,
1113,1,9,4,3,3,2,4,69,1115,,
1114,0,9,4,3,3,2,7,78,1116,,
1115,1,9,5,3,3,2,8,96,1117,,
1116,0,3,5,2,3,2,7,41,1118,,
1117,1,3,5,3,3,2,7,156,1119,,
1118,1,9,5,2,3,2,8,41,1120,,
1119,1,1,5,3,3,2,7,136,1121,,
1120,0,9,5,3,3,2,8,41,1122,,
1121,0,5,2,3,3,2,7,104,1123,,
1122,1,9,5,3,3,2,2,44,1124,,
1123,1,2,5,1,3,2,3,85,1125,,
1124,1,3,5,1,3,2,8,81,1126,,
1125,1,9,5,2,3,2,7,45,1127,,
1126,1,7,5,1,3,2,8,52,1128,,
1127,1,8,5,1,3,2,2,54,1129,,
1128,1,9,5,2,3,2,8,158,1130,,
1129,1,9,5,3,3,2,6,74,1131,,
1130,1,3,5,3,3,2,8,77,1132,,
1131,1,7,5,1,3,2,3,90,1133,,
1132,1,9,5,2,3,2,6,73,1134,,
1133,1,3,5,2,3,2,8,118,1135,,
1134,1,9,5,3,3,2,5,45,1136,,
1135,1,9,5,3,3,2,6,83,1137,,
1136,0,3,5,2,3,2,8,127,1138,,
1137,1,8,5,1,3,2,1,49,1139,,
1138,1,9,5,3,3,2,8,58,1140,,
1139,0,9,4,2,3,2,5,58,1141,,
1140,1,9,5,3,3,2,5,92,1142,,
1141,1,9,5,2,3,2,7,69,1143,,
1142,1,9,5,3,3,2,6,40,1144,,
1143,0,9,5,2,3,2,5,67,1145,,
1144,1,9,5,1,3,2,5,114,1146,,
1145,1,8,5,1,3,2,2,61,1147,,
1146,1,3,5,3,3,2,5,52,1148,,
1147,0,9,5,2,3,2,8,90,1149,,
1148,0,9,5,3,3,2,7,41,1150,,
1149,1,9,5,3,3,2,8,60,1151,,
1150,1,9,5,2,3,2,5,73,1152,,
1151,1,9,5,2,3,2,8,77,1153,,
1152,1,9,4,3,3,2,8,30,1154,,
1153,1,7,5,2,3,2,7,42,1155,,
1154,1,4,4,1,3,1,7,116,1156,,
1155,0,6,4,1,3,2,8,38,1157,,
1156,1,2,5,1,3,2,2,35,1158,,
1157,1,6,5,2,3,2,6,47,1159,,
1158,1,9,5,2,3,2,6,49,1160,,
1159,1,1,5,3,3,2,6,38,1161,,
1160,1,9,5,2,3,2,8,89,1162,,
1161,0,9,5,2,3,2,5,61,1163,,
1162,0,9,5,3,3,2,8,46,1164,,
1163,1,4,4,2,3,2,8,92,1165,,
1164,1,8,3,2,3,1,7,26,1166,,
1165,1,7,5,3,3,2,8,123,1167,,
1166,1,9,5,3,3,2,8,32,1168,,
1167,1,9,5,2,3,2,6,185,1169,,
1168,0,9,5,3,3,2,6,26,1170,,
1169,1,9,5,3,3,2,8,68,1171,,
1170,0,9,5,3,3,2,8,42,1172,,
1171,1,3,5,3,3,2,8,46,1173,,
1172,0,3,5,3,3,2,8,62,1174,,
1173,1,9,5,2,3,2,8,89,1175,,
1174,1,9,5,2,3,2,8,53,1176,,
1175,1,9,5,2,3,2,8,34,1177,,
1176,1,9,5,2,3,2,8,20,1178,,
1177,0,9,5,2,3,2,7,80,1179,,
1178,1,9,5,3,3,2,8,21,1180,,
1179,0,5,5,2,3,2,6,98,1181,,
1180,1,9,5,3,3,2,3,42,1182,,
1181,0,9,5,3,3,2,8,48,1183,,
1182,1,3,5,3,3,2,6,92,1184,,
1183,0,9,5,2,3,2,8,46,1185,,
1184,0,5,5,3,3,1,8,32,1186,,
1185,0,9,5,3,2,2,8,60,1187,,
1186,0,7,5,2,3,2,6,99,1188,,
1187,1,3,3,2,3,2,8,50,1189,,
1188,1,9,1,2,3,2,8,90,1190,,
1189,1,1,5,2,3,2,1,39,1191,,
1190,0,9,5,2,3,2,5,115,1192,,
1191,0,9,5,3,3,2,1,35,1193,,
1192,0,9,5,3,3,2,4,29,1194,,
1193,1,8,5,2,3,2,4,47,1195,,
1194,0,9,3,2,3,2,7,23,1196,,
1195,1,9,5,2,3,2,7,27,1197,,
1196,1,9,5,3,3,2,7,59,1198,,
1197,1,9,4,3,3,2,2,65,1199,,
1198,1,6,5,3,3,1,7,74,1200,,
1199,1,9,1,2,3,2,2,28,1201,,
1200,0,5,4,2,3,2,7,17,1202,,
1201,1,6,5,3,3,1,6,75,1203,,
1202,1,9,5,2,3,2,8,27,1204,,
1203,0,3,2,2,2,2,8,116,1205,,
1204,1,9,5,2,3,2,8,63,1206,,
1205,1,9,5,2,3,2,6,113,1207,,
1206,0,9,5,1,3,2,8,36,1208,,
1207,1,5,5,1,3,1,7,24,1209,,
1208,0,5,5,2,3,2,8,30,1210,,
1209,1,9,4,2,3,2,6,35,1211,,
1210,1,9,5,3,3,1,5,44,1212,,
1211,0,9,5,3,3,2,6,32,1213,,
1212,1,9,3,2,3,1,7,67,1214,,
1213,1,2,5,1,3,2,4,44,1215,,
1214,0,7,5,3,3,2,8,103,1216,,
1215,1,9,5,3,3,2,3,69,1217,,
1216,1,9,5,2,3,2,5,53,1218,,
1217,0,3,5,3,3,2,3,57,1219,,
1218,0,9,5,3,3,2,8,83,1220,,
1219,1,8,5,1,2,2,8,52,1221,,
1220,1,9,5,3,3,2,5,34,1222,,
1221,0,9,5,3,3,2,8,109,1223,,
1222,0,9,5,3,3,2,8,125,1224,,
1223,0,7,5,3,3,2,4,108,1225,,
1224,1,9,5,2,3,2,8,74,1226,,
1225,1,9,5,3,3,2,1,67,1227,,
1226,0,9,5,3,3,2,5,49,1228,,
1227,0,7,4,2,3,2,3,43,1229,,
1228,0,9,5,3,3,2,8,18,1230,,
1229,0,9,5,3,3,2,7,64,1231,,
1230,1,5,5,3,3,2,8,69,1232,,
1231,1,3,5,3,3,2,3,133,1233,,
1232,1,9,2,3,3,2,8,46,1234,,
1233,0,3,5,3,3,2,8,100,1235,,
1234,1,9,5,3,3,2,1,38,1236,,
1235,1,9,5,3,3,2,3,34,1237,,
1236,0,9,5,3,3,2,4,18,1238,,
1237,0,9,5,3,3,2,6,66,1239,,
1238,0,9,4,3,3,2,2,62,1240,,
1239,1,5,5,3,3,2,2,69,1241,,
1240,0,3,5,3,3,2,7,136,1242,,
1241,0,9,5,3,3,2,4,80,1243,,
1242,1,5,1,3,3,2,6,115,1244,,
1243,0,9,5,3,3,2,8,42,1245,,
1244,0,9,5,3,3,2,8,83,1246,,
1245,0,9,5,2,3,2,6,61,1247,,
1246,0,9,5,3,3,2,4,35,1248,,
1247,1,9,5,3,3,2,6,50,1249,,
1248,0,9,5,3,2,1,8,41,1250,,
1249,1,9,5,3,2,1,8,43,1251,,
1250,1,9,5,3,2,1,5,57,1252,,
1251,1,9,5,3,3,2,8,108,1253,,
1252,0,9,5,3,3,1,8,62,1254,,
1253,1,3,5,3,3,2,8,55,1255,,
1254,1,9,5,3,3,2,8,69,1256,,
1255,1,9,5,2,3,2,7,119,1257,,
1256,0,9,3,2,3,2,7,46,1258,,
1257,1,9,5,3,2,1,8,130,1259,,
1258,1,4,5,2,3,2,8,58,1260,,
1259,1,9,5,3,3,2,5,128,1261,,
