,Genero,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual,Resultado,
340,Femenino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,41,342
341,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,0,343
342,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,5A9A,50,344
343,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,36,345
344,Femenino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,0,346
345,Masculino,Preparatoria,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,0,347
346,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,96,348
347,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,92,349
348,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,80,350
349,Femenino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,33,351
350,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,128,352
351,Femenino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,51,353
352,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,84,354
353,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,55,355
354,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,49,356
355,Femenino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,94,357
356,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,75,358
357,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,36,359
358,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,6M1A,92,360
359,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,65,361
360,Masculino,Licenciatura,otro,confianza,diurno,NO,5A9A,47,362
361,Femenino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,6M1A,86,363
362,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,37,364
363,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,76,365
364,Masculino,Licenciatura,otro,confianza,diurno,NO,1A4A,56,366
365,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,83,367
366,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,86,368
367,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,43,369
368,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,37,370
369,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,35,371
370,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,92,372
371,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,55,373
372,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,24,374
373,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,40,375
374,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,6M1A,74,376
375,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,Menos6M,81,377
376,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,69,378
377,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,68,379
378,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,96,380
379,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,92,381
380,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,86,382
381,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,127,383
382,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,92,384
383,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,93,385
384,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,92,386
385,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,82,387
386,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,80,388
387,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,5A9A,80,389
388,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,92,390
389,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,80,391
390,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,80,392
391,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,Menos6M,80,393
392,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,Menos6M,92,394
393,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,80,395
394,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,NO,5A9A,80,396
395,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,80,397
396,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,mixto,NO,5A9A,80,398
397,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,1A4A,82,399
398,Femenino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,6M1A,80,400
399,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,80,401
400,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,5A9A,75,402
401,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,Menos6M,80,403
402,Femenino,Bachillerato,tiempodeterminado,confianza,diurno,NO,Menos6M,80,404
403,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,50,405
404,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,80,406
405,Femenino,Licenciatura,tiempodeterminado,confianza,diurno,SI,20A24A,80,407
406,Femenino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,5A9A,80,408
407,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,80,409
408,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,SI,20A24A,80,410
409,Femenino,Maestria,tiempodeterminado,ninguno,diurno,SI,Menos6M,80,411
410,Femenino,Licenciatura,porObraoProyecto,confianza,diurno,NO,1A4A,80,412
411,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,SI,1A4A,79,413
412,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,80,414
413,Masculino,Licenciatura,honorarios,confianza,mixto,NO,1A4A,80,415
414,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,80,416
415,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,80,417
416,Masculino,Maestria,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,24,418
417,Femenino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,Menos6M,34,419
418,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,59,420
419,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,73,421
420,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,18,422
421,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,50,423
422,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,64,424
423,Femenino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,95,425
424,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,84,426
425,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,96,427
426,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,5A9A,97,428
427,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,102,429
428,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,Menos6M,102,430
429,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,93,431
430,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,SI,5A9A,62,432
431,Masculino,Licenciatura,tiempodeterminado,confianza,diurno,NO,Menos6M,56,433
432,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,110,434
433,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,28,435
434,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,47,436
435,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,87,437
436,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,62,438
437,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,79,439
438,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,68,440
439,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,69,441
440,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,97,442
441,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,133,443
442,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,58,444
443,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,54,445
444,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,46,446
445,Masculino,TecnicoSuperior,porObraoProyecto,ninguno,diurno,NO,6M1A,108,447
446,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,SI,Menos6M,105,448
447,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,57,449
448,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,109,450
449,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,42,451
450,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,40,452
451,Masculino,Licenciatura,porObraoProyecto,confianza,diurno,NO,6M1A,62,453
452,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,64,454
453,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,102,455
454,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,80,456
455,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,70,457
456,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,87,458
457,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,104,459
458,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,46,460
459,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,87,461
460,Masculino,SinFormacion,tiempoindeterminado,ninguno,diurno,NO,1A4A,34,462
461,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,SI,6M1A,73,463
462,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,NO,6M1A,62,464
463,Femenino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,6M1A,70,465
464,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,54,466
465,Masculino,Bachillerato,honorarios,confianza,diurno,NO,1A4A,34,467
466,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,64,468
467,Femenino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,10A14A,76,469
468,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,86,470
469,Femenino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,6M1A,79,471
470,Masculino,Licenciatura,honorarios,ninguno,diurno,NO,1A4A,62,472
471,Femenino,Licenciatura,tiempoindeterminado,confianza,mixto,NO,5A9A,144,473
472,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,58,474
473,Femenino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,1A4A,69,475
474,Masculino,Licenciatura,tiempodeterminado,ninguno,diurno,NO,1A4A,82,476
475,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,Menos6M,60,477
476,Masculino,Preparatoria,tiempoindeterminado,confianza,mixto,SI,10A14A,92,478
477,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,70,479
478,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,36,480
479,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,77,481
480,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,48,482
481,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,61,483
482,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,137,484
483,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,5A9A,35,485
484,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,5A9A,90,486
485,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,56,487
486,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,38,488
487,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,28,489
488,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,63,490
489,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,49,491
490,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,5A9A,27,492
491,Femenino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,57,493
492,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,50,494
493,Masculino,Licenciatura,tiempoindeterminado,sindicalizado,diurno,NO,5A9A,79,495
494,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,diurno,SI,6M1A,61,496
495,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,5A9A,53,497
496,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,5A9A,67,498
497,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,10A14A,35,499
498,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,65,500
499,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,mixto,SI,10A14A,149,501
500,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,6M1A,61,502
501,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,96,503
502,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,72,504
503,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,73,505
504,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,Menos6M,60,506
505,Femenino,SinFormacion,tiempoindeterminado,confianza,diurno,NO,5A9A,92,507
506,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,6M1A,25,508
507,Femenino,Licenciatura,otro,ninguno,diurno,NO,6M1A,38,509
508,Femenino,Maestria,tiempoindeterminado,ninguno,diurno,NO,5A9A,96,510
509,Femenino,Bachillerato,tiempoindeterminado,confianza,diurno,SI,6M1A,46,511
510,Femenino,Licenciatura,otro,confianza,diurno,NO,1A4A,101,512
511,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,78,513
512,Femenino,TecnicoSuperior,otro,ninguno,diurno,NO,10A14A,25,514
513,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,SI,1A4A,68,515
514,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,10A14A,103,516
515,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,44,517
516,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,91,518
517,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,100,519
518,Masculino,Licenciatura,porObraoProyecto,sindicalizado,diurno,SI,1A4A,74,520
519,Femenino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,15A19A,78,521
520,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,52,522
521,Masculino,TecnicoSuperior,porObraoProyecto,sindicalizado,mixto,SI,6M1A,59,523
522,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,53,524
523,Masculino,Maestria,honorarios,confianza,diurno,NO,10A14A,77,525
524,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,10A14A,41,526
525,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,20A24A,45,527
526,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,Mas25A,40,528
527,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,58,529
528,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,20A24A,78,530
529,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,mixto,NO,5A9A,91,531
530,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,40,532
531,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,35,533
532,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,84,534
533,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,91,535
534,Masculino,TecnicoSuperior,tiempodeterminado,confianza,diurno,NO,Menos6M,51,536
535,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,1A4A,47,537
536,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,Menos6M,104,538
537,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,90,539
538,Masculino,Licenciatura,tiempoindeterminado,ninguno,mixto,NO,6M1A,35,540
539,Femenino,Bachillerato,tiempodeterminado,confianza,diurno,NO,1A4A,74,541
540,Masculino,Preparatoria,tiempodeterminado,confianza,diurno,NO,6M1A,55,542
541,Femenino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,1A4A,58,543
542,Masculino,Secundaria,tiempoindeterminado,ninguno,diurno,NO,1A4A,81,544
543,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,10A14A,79,545
544,Masculino,Preparatoria,tiempodeterminado,ninguno,diurno,NO,1A4A,138,546
545,Masculino,Preparatoria,tiempoindeterminado,ninguno,diurno,NO,1A4A,34,547
546,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,10A14A,71,548
547,Femenino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,10A14A,65,549
548,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,56,550
549,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,10A14A,98,551
550,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,62,552
551,Masculino,Bachillerato,tiempoindeterminado,sindicalizado,mixto,SI,1A4A,80,553
552,Femenino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,Menos6M,163,554
553,Masculino,Bachillerato,tiempoindeterminado,ninguno,diurno,NO,6M1A,104,555
554,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,1A4A,59,556
555,Masculino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,1A4A,53,557
556,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,51,558
557,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,1A4A,100,559
558,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,88,560
559,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,56,561
560,Masculino,Primaria,tiempoindeterminado,sindicalizado,mixto,SI,15A19A,119,562
561,Femenino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,15A19A,74,563
562,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,15A19A,53,564
563,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,45,565
564,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,6M1A,197,566
565,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,10A14A,117,567
566,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,10A14A,134,568
567,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,55,569
568,Femenino,Licenciatura,honorarios,ninguno,diurno,NO,5A9A,71,570
569,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,5A9A,53,571
570,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,83,572
571,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,62,573
572,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,99,574
573,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,1A4A,44,575
574,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,5A9A,70,576
575,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,51,577
576,Masculino,Licenciatura,porObraoProyecto,ninguno,diurno,NO,1A4A,87,578
577,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,5A9A,61,579
578,Masculino,Licenciatura,tiempoindeterminado,ninguno,diurno,NO,1A4A,53,580
579,Masculino,SinFormacion,porObraoProyecto,sindicalizado,diurno,SI,Menos6M,95,581
580,Masculino,Secundaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,77,582
581,Masculino,Primaria,tiempoindeterminado,sindicalizado,diurno,NO,1A4A,47,583
582,Femenino,Secundaria,tiempoindeterminado,confianza,diurno,SI,5A9A,111,584
583,Masculino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,5A9A,38,585
584,Masculino,Secundaria,otro,sindicalizado,diurno,NO,6M1A,58,586
585,Masculino,TecnicoSuperior,tiempodeterminado,ninguno,diurno,NO,1A4A,121,587
586,Masculino,Licenciatura,tiempoindeterminado,ninguno,mixto,NO,Menos6M,46,588
587,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,10A14A,173,589
588,Masculino,Secundaria,otro,sindicalizado,diurno,SI,6M1A,41,590
589,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,Menos6M,25,591
590,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,93,592
591,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,6M1A,51,593
592,Femenino,Bachillerato,tiempoindeterminado,confianza,diurno,NO,6M1A,27,594
593,Masculino,Maestria,tiempoindeterminado,confianza,diurno,NO,1A4A,48,595
594,Femenino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,15A19A,38,596
595,Masculino,TecnicoSuperior,tiempoindeterminado,confianza,diurno,NO,Menos6M,106,597
596,Masculino,TecnicoSuperior,tiempoindeterminado,ninguno,diurno,NO,6M1A,23,598
597,Masculino,Preparatoria,tiempoindeterminado,confianza,diurno,NO,1A4A,45,599
598,Masculino,Licenciatura,honorarios,confianza,diurno,NO,1A4A,25,600
599,Masculino,Licenciatura,tiempoindeterminado,confianza,diurno,NO,1A4A,49,601
600,Femenino,TecnicoSuperior,honorarios,confianza,diurno,NO,1A4A,101,602
601,Masculino,Primaria,tiempoindeterminado,sindicalizado,mixto,SI,20A24A,83,603
602,Femenino,Secundaria,tiempoindeterminado,sindicalizado,mixto,SI,10A14A,128,604
603,Masculino,Licenciatura,otro,confianza,diurno,NO,6M1A,84,605
