,Id_Empleado,Genero,EstadoCivil,NivelEstudios,TipoContratacion,TipoPersonal,TipoJornada,Rotacion,ExperienciaActual
718,778,0,5,9,4,3,3,2,6
719,779,1,5,9,5,3,3,2,8
720,780,0,4,9,5,3,3,2,8
721,781,1,5,9,5,1,3,2,3
722,782,1,5,4,5,3,3,2,7
723,783,1,5,9,5,3,3,2,5
724,784,1,5,6,2,2,3,2,5
725,785,0,5,3,3,3,3,2,7
726,786,1,5,9,5,2,3,2,5
727,787,1,5,9,5,3,3,2,8
728,788,0,2,9,5,2,3,2,8
729,789,1,5,9,5,2,3,2,8
730,790,1,5,3,5,3,3,2,8
731,791,0,5,9,3,2,3,2,7
732,792,0,5,9,5,2,3,2,5
733,793,0,5,9,4,3,3,2,7
734,794,0,5,3,5,3,3,2,5
735,795,0,5,6,4,2,3,2,5
736,796,1,5,9,5,3,3,2,8
737,797,1,4,9,5,1,3,2,3
738,798,1,5,6,5,1,1,1,8
739,799,1,4,9,5,3,3,2,6
740,800,0,4,9,4,1,3,2,8
741,801,0,4,9,1,2,2,2,1
742,802,0,5,5,5,1,3,1,6
743,803,0,4,3,5,2,3,2,5
744,804,1,5,9,5,1,3,1,8
745,805,0,4,9,5,3,3,2,8
746,806,0,4,9,5,3,3,2,6
747,807,1,5,9,5,3,3,2,5
748,808,1,4,9,5,3,3,2,7
749,809,1,5,9,3,3,2,1,7
750,810,0,5,4,4,1,3,2,7
751,811,0,5,7,1,3,3,2,2
752,812,0,5,9,5,2,3,2,5
753,813,1,5,4,4,1,3,2,7
754,814,0,5,4,4,1,3,2,7
755,815,0,5,4,4,1,3,2,7
756,816,0,3,9,1,2,2,2,8
757,817,1,5,9,5,3,3,2,8
758,818,1,5,4,4,1,3,2,7
759,819,1,4,9,5,3,3,2,6
760,820,1,5,7,5,3,3,2,5
761,821,0,5,9,5,2,3,1,8
762,822,1,5,4,4,1,3,1,7
763,823,1,4,3,5,3,3,2,6
764,824,0,5,9,5,1,3,2,8
765,825,0,5,4,4,1,3,1,7
766,826,1,5,5,3,3,2,1,5
767,827,1,4,9,5,3,3,2,8
768,828,1,4,3,5,3,3,2,6
769,829,1,4,9,5,2,2,1,8
770,830,1,3,9,5,3,3,2,8
771,831,1,5,5,5,1,3,2,8
772,832,1,5,3,5,3,3,2,8
773,833,0,5,9,5,2,3,2,7
774,834,0,4,9,5,1,3,2,5
775,835,0,3,9,5,3,3,2,6
776,836,0,4,9,5,2,3,2,8
777,837,1,5,8,5,1,3,2,8
778,838,1,5,9,5,2,3,2,7
779,839,1,4,9,5,3,3,2,6
780,840,0,2,7,5,3,3,2,5
781,841,1,4,8,5,1,3,2,5
782,842,1,5,9,5,3,3,2,6
783,843,1,4,9,5,3,3,2,8
784,844,1,4,8,5,1,3,2,5
785,845,0,5,9,3,2,3,2,7
786,846,0,5,8,5,1,3,2,8
787,847,1,5,9,5,3,3,2,8
788,848,0,5,8,5,1,3,2,5
789,849,1,4,9,3,2,3,1,7
790,850,0,5,9,5,3,3,2,7
791,851,0,5,9,3,3,3,2,7
792,852,1,4,9,5,3,3,2,5
793,853,1,4,8,5,1,3,2,5
794,854,1,5,9,5,3,3,2,5
795,855,0,4,9,4,3,3,2,7
796,856,0,4,8,5,1,3,2,8
797,857,1,5,3,5,3,2,2,8
798,858,1,4,9,5,3,3,2,8
799,859,1,4,9,5,3,3,2,4
800,860,1,5,5,5,1,3,2,8
801,861,1,5,3,5,3,3,2,4
802,862,0,5,9,3,2,3,2,5
803,863,1,3,8,5,1,3,2,8
804,864,1,5,9,5,1,3,2,8
805,865,0,4,9,5,2,3,2,8
806,866,0,5,4,5,1,3,2,7
807,867,0,5,9,3,2,2,2,7
808,868,1,4,9,5,1,3,2,8
809,869,0,4,8,5,1,3,2,8
810,870,0,3,9,3,3,3,2,7
811,871,0,4,8,5,1,3,2,8
812,872,0,4,5,5,3,3,2,8
813,873,1,4,7,5,2,3,2,1
814,874,1,5,4,4,1,3,1,7
815,875,1,4,9,5,3,3,2,8
816,876,1,5,9,3,2,3,2,7
817,877,1,5,7,5,1,3,2,7
818,878,0,3,8,5,1,3,2,8
819,879,1,5,8,5,1,3,2,5
820,880,0,5,8,5,1,3,2,8
821,881,1,4,6,5,3,3,2,8
822,882,1,5,6,5,3,3,2,8
823,884,0,5,9,5,2,3,2,8
824,885,0,5,7,5,3,3,2,6
825,886,1,4,9,5,3,3,1,8
826,887,1,5,9,3,3,3,2,5
827,888,0,5,4,5,1,3,1,7
828,889,0,3,8,5,1,3,2,8
829,890,0,5,9,5,3,3,2,6
830,891,0,4,8,5,1,3,2,8
831,892,0,4,9,5,2,2,2,8
832,893,1,3,9,4,2,3,2,5
833,894,1,5,3,5,3,3,2,8
834,895,1,5,3,4,1,2,1,8
835,896,1,5,9,5,3,3,2,7
836,897,1,5,6,3,2,3,2,8
837,898,1,5,3,5,2,3,2,5
838,899,1,3,9,5,2,3,2,8
839,900,1,4,9,3,3,3,2,4
840,901,1,5,9,5,2,3,2,8
841,902,1,4,9,5,3,3,2,8
842,903,1,5,4,4,1,3,1,7
843,904,1,4,9,5,3,3,2,2
844,905,0,5,9,3,2,3,2,8
845,906,1,5,9,5,3,3,2,8
846,907,1,4,9,5,3,3,2,8
847,908,0,4,9,3,2,3,2,7
848,909,1,5,9,3,3,3,2,8
849,910,0,5,9,4,3,3,2,5
850,911,1,5,9,5,3,3,2,8
851,912,1,4,5,5,2,3,2,6
852,913,1,5,9,2,3,3,2,8
853,914,1,3,7,5,3,3,2,3
854,915,0,4,6,5,2,3,2,5
855,916,1,5,9,5,2,3,2,6
856,917,1,5,7,1,2,3,2,8
857,918,1,4,9,5,3,3,1,8
858,919,1,5,5,5,2,3,2,7
859,920,1,5,6,5,2,3,2,8
860,921,1,4,5,5,3,3,2,5
861,922,0,5,9,5,2,3,2,8
862,923,1,3,9,5,3,3,2,4
863,924,1,3,9,5,3,3,2,4
864,925,1,4,9,5,3,3,2,6
865,926,1,4,9,5,3,3,2,8
866,927,0,2,9,5,3,3,2,5
867,928,1,5,5,5,3,3,2,7
868,929,0,3,9,3,3,3,2,7
869,930,0,5,2,5,1,3,2,4
870,931,0,4,8,5,3,3,2,4
871,932,1,5,9,5,3,3,2,4
872,933,1,4,2,5,1,3,2,6
873,934,0,5,9,5,3,3,2,8
874,935,1,4,4,5,3,3,2,6
875,936,0,5,9,5,1,3,2,7
876,937,0,3,7,5,1,3,1,6
877,938,1,3,3,5,3,3,2,5
878,939,1,3,6,2,2,3,2,6
879,940,1,4,3,5,3,3,2,6
880,941,1,5,9,5,1,3,2,8
881,942,1,5,9,3,2,3,2,7
882,943,0,5,9,5,3,2,2,8
883,944,0,5,7,5,2,3,2,6
884,945,1,3,9,5,2,3,2,6
885,946,0,5,5,5,2,3,2,6
886,947,0,4,9,3,3,3,2,7
887,948,0,4,9,5,1,3,2,8
888,949,1,5,9,5,3,3,2,6
889,950,1,3,6,4,3,3,2,6
890,951,1,4,5,5,3,2,2,5
891,952,0,3,9,5,2,3,2,8
892,953,1,4,8,5,1,3,2,6
893,954,0,4,9,5,2,3,2,8
894,955,0,4,9,5,3,3,2,6
895,956,0,5,9,5,2,3,2,7
896,957,1,3,4,4,1,3,1,7
897,958,1,5,9,5,1,3,2,8
898,959,0,3,9,5,2,3,2,7
899,960,0,4,7,5,3,3,2,5
900,961,1,4,3,5,3,3,2,8
901,962,0,4,9,2,2,2,1,7
902,963,0,5,9,5,3,3,2,8
903,964,1,3,9,5,3,3,2,7
904,965,1,5,9,5,2,3,2,8
905,966,0,4,5,5,3,3,2,5
906,967,1,5,9,3,3,3,2,7
907,968,1,5,9,3,1,3,2,5
908,969,0,5,9,3,3,3,2,7
909,970,0,5,7,1,3,3,2,5
910,971,0,5,4,2,2,3,2,5
911,972,0,5,9,5,3,3,2,7
912,973,0,5,9,5,2,3,1,5
913,974,0,5,4,3,2,3,1,6
914,975,1,5,9,5,3,3,2,6
915,976,1,5,9,5,3,3,2,8
916,977,0,5,9,5,2,3,2,5
917,978,1,5,7,5,1,3,1,8
918,979,0,3,9,5,3,1,2,7
919,980,0,5,9,5,3,3,2,8
920,981,0,5,9,5,3,3,2,6
921,982,1,5,9,5,3,3,2,6
922,983,1,5,9,5,2,3,2,8
923,984,0,5,9,3,2,3,1,8
924,985,1,5,9,5,3,3,2,8
925,986,0,5,9,5,1,3,2,5
926,987,0,5,9,5,1,3,2,5
927,988,1,4,8,5,3,3,1,8
928,989,0,4,4,5,2,3,2,6
929,990,1,3,8,5,1,3,2,4
930,991,1,3,2,5,1,3,2,4
931,992,1,5,9,5,2,3,2,8
932,993,0,5,8,2,3,3,2,5
933,994,0,5,9,5,1,3,2,7
934,995,0,4,3,5,2,3,2,5
935,996,1,5,9,5,3,3,1,6
936,997,0,5,6,4,2,3,2,8
937,998,1,4,4,3,1,3,2,5
938,999,0,4,8,4,1,3,2,7
939,1000,1,2,3,1,2,3,2,8
940,1001,1,5,9,5,2,3,2,8
941,1002,1,5,8,5,1,3,2,8
942,1003,0,4,2,2,2,3,2,5
943,1004,1,4,2,5,1,3,2,3
944,1005,1,5,8,3,3,3,2,7
945,1006,1,4,5,4,3,3,2,7
946,1007,1,4,8,5,1,3,2,5
947,1008,1,3,8,5,1,3,2,4
948,1009,1,5,2,4,1,3,1,7
949,1010,1,3,8,4,1,3,2,4
950,1011,0,5,9,5,3,3,2,5
951,1012,1,5,9,5,2,3,2,5
952,1013,1,5,9,5,2,3,2,5
953,1014,0,5,3,5,3,3,2,8
954,1015,1,3,9,5,3,3,2,8
955,1016,1,5,9,5,3,3,2,8
956,1017,1,3,3,5,3,3,2,2
957,1018,1,3,7,5,3,3,2,8
958,1019,1,4,9,5,2,3,2,5
959,1020,1,5,9,5,2,3,2,8
960,1021,1,4,9,5,3,2,1,3
961,1022,0,5,9,3,3,3,1,7
962,1023,1,5,7,5,3,3,2,8
963,1024,1,5,9,5,2,3,2,7
964,1025,0,1,5,5,2,3,2,2
965,1026,0,5,9,5,3,3,2,8
966,1027,0,3,5,5,3,3,2,8
967,1028,0,5,9,5,2,3,2,5
968,1029,0,5,9,5,2,3,2,7
969,1030,1,4,6,5,3,2,1,8
970,1031,0,5,7,5,1,3,2,5
971,1032,1,5,4,4,1,3,1,7
972,1033,0,4,8,5,1,3,2,8
973,1034,0,2,3,4,3,3,2,5
974,1035,0,5,9,5,1,3,1,8
975,1036,1,5,9,5,3,3,1,5
976,1037,0,5,9,5,3,3,2,5
977,1038,1,5,9,5,3,3,2,5
978,1039,0,4,9,5,3,3,2,6
979,1040,0,2,9,5,3,3,2,6
980,1041,0,5,7,3,3,3,2,7
981,1042,0,4,9,5,1,2,1,6
982,1043,0,5,4,5,3,3,2,8
983,1044,0,5,9,5,2,3,2,8
984,1045,0,5,7,5,1,3,2,8
985,1046,0,5,8,5,1,3,2,8
986,1047,1,4,9,2,2,3,2,6
987,1048,1,4,7,5,2,3,2,6
988,1049,0,4,6,5,3,1,2,1
989,1050,1,3,7,5,3,3,2,7
990,1051,1,5,9,5,3,3,2,6
991,1052,0,3,9,3,2,2,2,7
992,1053,1,4,7,5,1,3,2,5
993,1054,0,5,2,5,1,3,2,5
994,1055,1,5,9,5,3,3,2,8
995,1056,1,3,7,5,2,3,2,5
996,1057,1,5,4,4,1,3,1,7
997,1058,0,4,9,3,2,3,1,7
998,1059,1,5,8,5,1,3,2,2
999,1060,1,4,9,3,3,3,2,7
1000,1061,1,4,8,5,3,3,2,4
1001,1062,0,4,9,5,3,3,2,8
1002,1063,1,5,4,4,1,3,1,7
1003,1064,1,3,9,4,3,3,2,8
1004,1065,1,5,4,4,1,3,1,7
1005,1066,1,4,9,2,3,3,2,3
1006,1067,1,3,2,5,1,3,2,2
1007,1068,1,5,9,5,3,3,2,7
1008,1069,0,5,9,5,2,3,1,5
1009,1070,1,4,9,4,3,3,2,4
1010,1071,0,4,9,5,2,2,1,5
1011,1072,0,5,9,5,2,3,2,5
1012,1073,1,5,9,5,2,3,2,5
1013,1074,1,4,9,5,3,3,2,5
1014,1075,0,5,7,5,1,3,2,7
1015,1076,1,4,6,5,1,3,2,1
1016,1077,1,5,9,5,3,3,2,8
1017,1078,1,5,9,5,3,3,2,8
1018,1079,1,5,9,5,2,2,2,5
1019,1080,0,4,9,5,3,3,2,8
1020,1081,0,4,3,5,3,3,2,5
1021,1082,0,2,5,5,3,3,2,6
1022,1083,1,3,9,5,3,3,2,8
1023,1084,1,5,9,3,2,3,2,8
1024,1085,1,4,9,5,3,3,2,8
1025,1086,0,5,5,5,3,3,2,8
1026,1087,1,5,9,5,3,2,1,8
1027,1088,0,3,5,4,3,2,1,8
1028,1089,1,3,5,5,2,2,1,8
1029,1090,1,5,5,5,2,2,1,5
1030,1091,1,4,5,4,3,3,2,7
1031,1092,0,5,5,5,3,3,2,5
1032,1093,0,3,5,5,3,3,2,8
1033,1094,1,5,9,5,2,3,2,7
1034,1095,1,5,4,4,1,3,1,7
1035,1096,1,5,9,5,3,3,2,8
1036,1097,1,5,9,5,2,3,2,8
1037,1098,1,5,4,4,1,3,1,7
1038,1099,0,5,9,3,2,3,2,5
1039,1100,0,3,9,4,2,3,2,5
1040,1101,1,5,3,5,2,3,2,5
1041,1102,0,3,7,5,3,3,2,8
1042,1103,0,3,6,5,2,3,2,5
1043,1104,1,5,5,5,1,2,1,8
1044,1105,0,5,9,5,2,3,2,7
1045,1106,1,3,9,5,3,3,2,3
1046,1107,0,4,9,5,2,3,2,8
1047,1108,1,2,6,5,3,3,1,6
1048,1109,0,3,6,5,1,3,2,8
1049,1110,0,5,9,5,2,3,2,7
1050,1111,1,3,6,5,3,2,1,5
1051,1112,0,4,5,4,1,3,1,8
1052,1113,0,5,3,5,2,3,2,6
1053,1114,0,4,3,4,1,3,2,5
1054,1115,0,5,5,5,2,3,2,8
1055,1116,1,5,9,5,2,3,1,4
1056,1117,1,5,5,5,3,3,2,8
1057,1118,0,4,6,3,3,3,2,8
1058,1119,1,4,7,5,3,3,2,3
1059,1120,1,5,7,5,1,3,2,5
1060,1121,0,4,9,5,3,3,1,5
1061,1122,0,5,8,2,1,3,1,7
1062,1123,0,5,9,5,3,3,2,8
1063,1124,0,3,9,5,2,3,2,8
1064,1125,1,5,4,4,1,3,1,7
1065,1126,1,3,6,5,3,3,2,4
1066,1127,0,4,9,5,3,3,2,6
1067,1128,1,4,6,5,3,3,2,5
1068,1129,0,5,9,5,2,3,2,7
1069,1130,0,5,9,3,3,3,1,8
1070,1131,1,5,4,4,1,3,1,7
1071,1132,1,5,6,4,2,3,2,8
1072,1133,1,4,9,5,3,3,2,5
1073,1134,0,4,9,5,3,3,1,5
1074,1135,1,4,6,5,1,3,2,7
1075,1136,1,5,6,5,3,3,2,8
1076,1137,1,4,9,5,3,1,2,6
1077,1138,1,5,9,5,2,3,2,5
1078,1139,0,5,9,2,2,3,2,8
1079,1140,1,4,9,5,3,3,1,8
1080,1141,1,4,9,5,3,3,1,8
1081,1142,1,4,6,5,1,3,1,7
1082,1143,1,3,9,5,2,3,2,8
1083,1144,1,5,9,4,2,3,2,7
1084,1145,0,4,4,5,2,3,2,8
1085,1146,1,4,9,5,3,3,2,3
1086,1147,1,5,5,3,2,3,2,7
1087,1148,1,5,9,1,3,3,2,5
1088,1149,1,5,4,5,2,3,2,7
1089,1150,0,5,9,5,3,3,2,6
1090,1151,1,4,8,5,1,3,1,3
1091,1152,0,4,7,5,3,3,2,8
1092,1153,0,5,9,5,3,3,2,8
1093,1154,1,4,9,4,2,3,2,7
1094,1155,0,3,9,5,3,3,2,6
1095,1156,0,3,9,5,2,3,2,8
1096,1157,1,5,9,5,2,3,2,8
1097,1158,1,5,9,5,2,3,2,6
1098,1159,1,5,1,5,2,3,2,8
1099,1160,1,5,9,5,2,3,2,7
1100,1161,0,5,9,5,3,3,2,7
1101,1162,0,3,9,5,2,3,2,5
1102,1163,0,4,7,5,2,3,2,8
1103,1164,1,3,9,5,3,3,2,8
1104,1165,0,5,9,5,3,3,2,6
1105,1166,1,5,9,5,2,3,2,7
1106,1167,0,5,9,4,2,3,2,5
1107,1168,0,4,5,5,3,3,2,7
1108,1169,1,5,5,5,3,3,2,4
1109,1170,1,5,3,5,1,3,2,8
1110,1171,1,5,9,5,2,3,2,8
1111,1172,1,5,9,5,2,3,2,8
1112,1173,0,4,3,5,3,3,2,6
1113,1174,1,4,9,4,3,3,2,4
1114,1175,0,3,9,4,3,3,2,7
1115,1176,1,5,9,5,3,3,2,8
1116,1177,0,5,3,5,2,3,2,7
1117,1178,1,4,3,5,3,3,2,7
1118,1179,1,5,9,5,2,3,2,8
1119,1180,1,5,1,5,3,3,2,7
1120,1181,0,2,9,5,3,3,2,8
1121,1182,0,5,5,2,3,3,2,7
1122,1183,1,4,9,5,3,3,2,2
1123,1184,1,5,2,5,1,3,2,3
1124,1185,1,5,3,5,1,3,2,8
1125,1186,1,5,9,5,2,3,2,7
1126,1187,1,5,7,5,1,3,2,8
1127,1188,1,3,8,5,1,3,2,2
1128,1189,1,5,9,5,2,3,2,8
1129,1190,1,4,9,5,3,3,2,6
1130,1191,1,5,3,5,3,3,2,8
1131,1192,1,4,7,5,1,3,2,3
1132,1193,1,4,9,5,2,3,2,6
1133,1194,1,5,3,5,2,3,2,8
1134,1195,1,5,9,5,3,3,2,5
1135,1196,1,4,9,5,3,3,2,6
1136,1197,0,4,3,5,2,3,2,8
1137,1198,1,5,8,5,1,3,2,1
1138,1199,1,5,9,5,3,3,2,8
1139,1200,0,5,9,4,2,3,2,5
1140,1201,1,4,9,5,3,3,2,5
1141,1202,1,5,9,5,2,3,2,7
1142,1203,1,4,9,5,3,3,2,6
1143,1204,0,5,9,5,2,3,2,5
1144,1205,1,5,9,5,1,3,2,5
1145,1206,1,5,8,5,1,3,2,2
1146,1207,1,5,3,5,3,3,2,5
1147,1208,0,5,9,5,2,3,2,8
1148,1209,0,5,9,5,3,3,2,7
1149,1210,1,5,9,5,3,3,2,8
1150,1211,1,5,9,5,2,3,2,5
1151,1212,1,5,9,5,2,3,2,8
1152,1213,1,4,9,4,3,3,2,8
1153,1214,1,4,7,5,2,3,2,7
1154,1215,1,3,4,4,1,3,1,7
1155,1216,0,5,6,4,1,3,2,8
1156,1217,1,4,2,5,1,3,2,2
1157,1218,1,4,6,5,2,3,2,6
1158,1219,1,5,9,5,2,3,2,6
1159,1220,1,4,1,5,3,3,2,6
1160,1221,1,3,9,5,2,3,2,8
1161,1222,0,5,9,5,2,3,2,5
1162,1223,0,5,9,5,3,3,2,8
1163,1224,1,5,4,4,2,3,2,8
1164,1225,1,5,8,3,2,3,1,7
1165,1226,1,2,7,5,3,3,2,8
1166,1227,1,5,9,5,3,3,2,8
1167,1228,1,5,9,5,2,3,2,6
1168,1229,0,5,9,5,3,3,2,6
1169,1230,1,4,9,5,3,3,2,8
1170,1231,0,5,9,5,3,3,2,8
1171,1232,1,4,3,5,3,3,2,8
1172,1233,0,4,3,5,3,3,2,8
1173,1234,1,5,9,5,2,3,2,8
1174,1235,1,5,9,5,2,3,2,8
1175,1236,1,5,9,5,2,3,2,8
1176,1237,1,5,9,5,2,3,2,8
1177,1238,0,5,9,5,2,3,2,7
1178,1239,1,5,9,5,3,3,2,8
1179,1240,0,5,5,5,2,3,2,6
1180,1241,1,4,9,5,3,3,2,3
1181,1242,0,4,9,5,3,3,2,8
1182,1243,1,3,3,5,3,3,2,6
1183,1244,0,5,9,5,2,3,2,8
1184,1245,0,4,5,5,3,3,1,8
1185,1246,0,4,9,5,3,2,2,8
1186,1247,0,4,7,5,2,3,2,6
1187,1248,1,4,3,3,2,3,2,8
1188,1249,1,5,9,1,2,3,2,8
1189,1250,1,4,1,5,2,3,2,1
1190,1251,0,3,9,5,2,3,2,5
1191,1252,0,5,9,5,3,3,2,1
1192,1253,0,4,9,5,3,3,2,4
1193,1254,1,5,8,5,2,3,2,4
1194,1255,0,4,9,3,2,3,2,7
1195,1256,1,4,9,5,2,3,2,7
1196,1257,1,5,9,5,3,3,2,7
1197,1258,1,4,9,4,3,3,2,2
1198,1259,1,5,6,5,3,3,1,7
1199,1260,1,4,9,1,2,3,2,2
1200,1261,0,4,5,4,2,3,2,7
1201,1262,1,5,6,5,3,3,1,6
1202,1263,1,5,9,5,2,3,2,8
1203,1264,0,3,3,2,2,2,2,8
1204,1265,1,5,9,5,2,3,2,8
1205,1266,1,5,9,5,2,3,2,6
1206,1267,0,4,9,5,1,3,2,8
1207,1268,1,4,5,5,1,3,1,7
1208,1269,0,5,5,5,2,3,2,8
1209,1270,1,2,9,4,2,3,2,6
1210,1271,1,4,9,5,3,3,1,5
1211,1272,0,4,9,5,3,3,2,6
1212,1273,1,5,9,3,2,3,1,7
1213,1274,1,5,2,5,1,3,2,4
1214,1275,0,5,7,5,3,3,2,8
1215,1276,1,4,9,5,3,3,2,3
1216,1277,1,5,9,5,2,3,2,5
1217,1278,0,2,3,5,3,3,2,3
1218,1279,0,5,9,5,3,3,2,8
1219,1280,1,5,8,5,1,2,2,8
1220,1281,1,5,9,5,3,3,2,5
1221,1282,0,5,9,5,3,3,2,8
1222,1283,0,5,9,5,3,3,2,8
1223,1284,0,3,7,5,3,3,2,4
1224,1285,1,5,9,5,2,3,2,8
1225,1286,1,4,9,5,3,3,2,1
1226,1287,0,4,9,5,3,3,2,5
1227,1288,0,5,7,4,2,3,2,3
1228,1289,0,4,9,5,3,3,2,8
1229,1290,0,5,9,5,3,3,2,7
1230,1291,1,4,5,5,3,3,2,8
1231,1292,1,4,3,5,3,3,2,3
1232,1293,1,4,9,2,3,3,2,8
1233,1294,0,4,3,5,3,3,2,8
1234,1295,1,4,9,5,3,3,2,1
1235,1296,1,4,9,5,3,3,2,3
1236,1297,0,4,9,5,3,3,2,4
1237,1298,0,5,9,5,3,3,2,6
1238,1299,0,4,9,4,3,3,2,2
1239,1300,1,4,5,5,3,3,2,2
1240,1301,0,5,3,5,3,3,2,7
1241,1302,0,5,9,5,3,3,2,4
1242,1303,1,4,5,1,3,3,2,6
1243,1304,0,4,9,5,3,3,2,8
1244,1305,0,4,9,5,3,3,2,8
1245,1306,0,5,9,5,2,3,2,6
1246,1307,0,5,9,5,3,3,2,4
1247,1308,1,4,9,5,3,3,2,6
1248,1309,0,5,9,5,3,2,1,8
1249,1310,1,2,9,5,3,2,1,8
1250,1311,1,5,9,5,3,2,1,5
1251,1312,1,5,9,5,3,3,2,8
1252,1313,0,4,9,5,3,3,1,8
1253,1314,1,4,3,5,3,3,2,8
1254,1315,1,3,9,5,3,3,2,8
1255,1316,1,5,9,5,2,3,2,7
1256,1317,0,5,9,3,2,3,2,7
1257,1318,1,5,9,5,3,2,1,8
1258,1319,1,5,4,5,2,3,2,8
1259,1320,1,5,9,5,3,3,2,5
1260,1321,1,5,9,5,3,3,2,8
1261,1322,1,4,4,5,1,3,2,1
1262,1323,1,5,9,5,2,3,2,8
1263,1324,1,3,9,3,2,3,2,6
1264,1325,0,5,9,5,3,3,2,8
1265,1326,1,5,3,5,3,3,2,7
1266,1327,1,4,8,5,3,2,1,6
1267,1328,1,4,9,5,3,2,1,8
1268,1329,1,4,2,5,1,3,2,6
1269,1330,0,4,9,5,3,3,2,6
1270,1331,0,3,9,5,3,3,2,8
1271,1332,1,3,6,4,2,3,2,8
1272,1333,0,5,6,5,1,3,1,8
1273,1334,1,5,9,5,3,3,2,4
1274,1335,0,5,8,5,3,3,2,8
1275,1336,0,5,9,5,3,3,2,8
1276,1337,1,4,9,5,3,3,2,6
1277,1338,1,4,3,5,1,3,2,8
1278,1339,0,5,9,5,3,3,2,6
1279,1340,0,3,9,5,3,3,2,6
1280,1341,1,4,7,5,3,3,2,6
1281,1342,0,4,7,5,3,3,2,6
1282,1343,0,2,9,5,3,3,2,8
1283,1344,1,3,9,5,3,3,2,5
1284,1345,1,5,4,4,1,3,1,7
1285,1346,1,5,9,5,3,3,2,5
1286,1347,0,4,7,5,3,3,1,6
1287,1348,0,4,9,5,3,3,2,6
1288,1349,0,4,8,5,1,3,2,5
1289,1350,1,4,8,5,1,3,2,8
1290,1351,1,5,7,4,2,3,1,8
1291,1352,1,5,9,5,3,3,2,5
1292,1353,1,5,9,5,3,3,2,8
1293,1354,1,5,3,5,2,3,2,8
1294,1355,0,5,9,5,2,3,2,3
1295,1356,1,5,9,5,3,3,2,8
1296,1357,1,4,9,5,3,3,2,6
1297,1358,1,3,7,5,3,3,2,6
1298,1359,0,5,9,5,3,3,1,8
1299,1360,0,5,7,5,3,3,1,6
1300,1361,1,4,3,3,3,2,2,7
1301,1362,1,4,9,5,3,3,1,8
1302,1363,1,4,9,5,3,2,1,8
1303,1364,0,4,8,5,2,3,2,3
1304,1365,0,4,5,5,2,3,2,6
1305,1366,1,5,4,4,1,3,1,7
1306,1367,1,3,8,5,1,3,2,4
1307,1368,1,4,2,5,1,3,2,8
1308,1369,0,3,9,5,1,3,2,6
1309,1370,1,4,8,5,1,3,2,6
1310,1371,0,5,8,5,1,3,2,8
1311,1372,0,4,9,5,1,3,2,5
1312,1373,1,4,9,5,3,3,2,8
1313,1374,0,3,9,5,2,3,2,8
1314,1375,0,5,3,5,3,3,2,8
1315,1376,0,5,9,5,2,3,2,8
1316,1377,0,5,9,5,1,3,2,5
1317,1378,1,5,9,5,3,3,1,8
1318,1379,0,5,5,4,1,3,2,4
1319,1380,1,5,7,5,1,3,2,7
1320,1381,0,5,9,5,3,3,2,8
1321,1382,1,3,9,2,2,3,2,5
1322,1383,1,4,8,5,1,3,2,8
1323,1384,1,4,9,5,1,3,2,8
1324,1385,0,4,3,5,3,3,2,8
1325,1386,1,4,9,5,3,3,2,8
1326,1387,0,4,8,5,3,3,2,8
1327,1388,1,5,9,5,3,3,2,8
1328,1389,1,5,9,5,3,3,2,8
1329,1390,0,4,9,5,3,3,2,6
1330,1391,0,5,5,5,2,3,2,4
1331,1392,1,5,9,5,2,3,2,8
1332,1393,1,3,9,4,3,3,2,7
1333,1394,0,4,9,5,3,3,2,5
1334,1395,1,5,4,1,1,3,2,2
1335,1396,0,4,6,5,2,3,2,5
1336,1397,1,5,9,4,3,3,2,6
1337,1398,1,5,4,4,1,3,1,7
1338,1399,0,3,9,5,2,3,2,8
1339,1400,1,5,9,5,3,3,2,8
1340,1401,0,4,9,5,3,3,2,5
1341,1402,1,5,9,2,2,3,2,7
1342,1403,0,4,7,5,2,3,2,6
1343,1404,1,4,5,5,3,3,2,6
1344,1405,1,4,9,5,2,3,2,2
1345,1406,1,4,9,5,3,3,1,8
1346,1407,1,4,3,5,2,3,2,8
1347,1408,0,5,9,3,1,3,2,5
1348,1409,1,4,6,1,2,3,2,3
1349,1410,1,5,9,5,2,3,2,8
1350,1411,0,5,9,2,1,2,1,8
1351,1412,1,5,4,4,1,3,1,7
1352,1413,1,4,2,5,2,3,2,2
1353,1414,1,5,4,4,1,3,1,7
1354,1415,1,5,9,5,2,3,2,8
1355,1416,1,4,9,5,1,3,2,3
1356,1417,1,5,9,3,2,3,2,5
1357,1418,1,3,8,5,1,3,2,6
1358,1419,0,4,6,5,1,3,2,8
1359,1420,0,5,8,5,1,3,2,8
1360,1421,0,5,9,4,3,3,2,8
1361,1422,1,5,9,5,3,3,2,7
1362,1423,0,5,9,5,3,3,2,8
1363,1424,0,5,9,5,3,3,2,7
1364,1425,1,4,7,5,3,3,2,8
1365,1426,0,5,9,5,2,3,2,8
1366,1427,1,4,9,5,2,3,2,8
1367,1428,0,4,3,5,2,3,2,8
1368,1429,0,4,9,5,3,3,2,6
1369,1430,1,4,6,5,1,3,2,6
1370,1431,1,3,9,5,2,3,2,7
1371,1432,1,5,3,5,2,3,2,8
1372,1433,1,5,9,5,2,1,2,5
1373,1434,0,4,3,5,2,3,2,5
