"id_helplist","Folio","Estado","FechaRegistro"
"250","ZPHRNNIkAX","General/Alto%Cat2/MuyAlto%Cat5/MuyAlto%Dominio2/MuyAlto%Dominio3/Alto%Dominio10/MuyAlto%","2019-09-02 11:56:36"
"251","BDTaXlkPK6","Dominio2/Alto%Dominio10/MuyAlto%","2019-09-02 12:01:56"
"252","YPLTpkKgtt","Cat3/Alto%Cat5/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio10/Alto%","2019-09-02 12:02:20"
"253","y8Er0Rtf4A","Dominio2/Alto%Dominio3/Alto%","2019-09-02 12:04:06"
"254","jJYsm89i75","Dominio2/Alto%Dominio10/MuyAlto%","2019-09-02 12:10:03"
"255","CbVqXKaQgY","Dominio10/Alto%","2019-09-02 12:31:09"
"256","PDFeDm3Pih","Dominio2/Alto%Dominio10/Alto%","2019-09-02 12:35:29"
"257","hMkT5hibNR","Cat5/MuyAlto%Dominio3/Alto%Dominio9/Alto%Dominio10/MuyAlto%","2019-09-02 12:37:14"
"258","N3nx7ND8HV","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/MuyAlto%","2019-09-02 12:37:49"
"259","qij4K1BU5J","Dominio10/Alto%","2019-09-02 12:51:36"
"260","N5lsNrc0QI","Cat2/Alto%Cat5/Alto%Dominio2/Alto%Dominio10/MuyAlto%","2019-09-02 13:16:37"
"261","RqzDgjqmY5","General/Alto%Cat1/Alto%Dominio1/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%","2019-09-02 13:28:13"
"262","hPlOGhFk0o",,"2019-09-02 13:31:56"
"263","L8xiQs3OQR",,"2019-09-02 13:34:32"
"264","5nrIXMfpLm","Dominio4/Alto%","2019-09-02 13:48:34"
"265","4XMjZdYFy6","General/MuyAlto%Cat1/MuyAlto%Cat3/MuyAlto%Cat4/MuyAlto%Dominio1/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio7/MuyAlto%Dominio8/MuyAlto%","2019-09-02 13:56:02"
"266","NSdAtEmm5J","General/Alto%Cat4/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%","2019-09-02 14:54:00"
"267","gs1sP7UewQ","General/MuyAlto%Cat4/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/MuyAlto%Dominio7/Alto%","2019-09-02 15:11:03"
"268","rjvtZ1iIn8","Dominio3/MuyAlto%","2019-09-02 15:18:13"
"269","Z7x6RybtAW",,"2019-09-02 16:03:16"
"270","Cf6ip6m0pI","General/MuyAlto%Cat4/MuyAlto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio7/Alto%Dominio8/Alto%","2019-09-02 16:25:05"
"271","Q5LNTIikvv","General/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio6/Alto%","2019-09-02 16:25:57"
"272","bp8JG67biB","Dominio3/Alto%Dominio4/Alto%","2019-09-02 17:12:18"
"273","44C72Cg1Ny","Dominio3/Alto%","2019-09-02 17:30:07"
"274","R6lPnNCByy","Dominio5/MuyAlto%","2019-09-02 18:15:56"
"275","Vslt5RVFuR","General/Alto%Cat1/Alto%Dominio1/Alto%Dominio3/MuyAlto%Dominio8/Alto%","2019-09-02 18:16:10"
"276","yGatNnjhNG","Cat1/Alto%Dominio1/Alto%","2019-09-02 18:35:02"
"277","kV7pBGAQbN",,"2019-09-02 19:01:49"
"278","PHCVMer9A1","Dominio10/MuyAlto%","2019-09-02 19:03:32"
"279","zfUH8zBSI1","General/Alto%Dominio4/Alto%","2019-09-02 19:07:16"
"280","t8NAMZ9LFI",,"2019-09-02 19:30:57"
"281","HC8GagH4wA",,"2019-09-02 19:32:05"
"282","K0yQLqTO4H",,"2019-09-02 19:34:04"
"283","R49tzoXJEo","Dominio5/MuyAlto%","2019-09-02 19:51:28"
"284","UEZeC28cXA","General/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%","2019-09-02 20:10:54"
"285","FBtxiri1jm","Dominio3/MuyAlto%Dominio6/MuyAlto%","2019-09-02 21:35:43"
"286","6aeRtcHtBa","Dominio3/MuyAlto%","2019-09-02 21:46:50"
"287","od97i5uI8b",,"2019-09-02 22:04:52"
"288","YBa1GPrHiN","Dominio4/Alto%","2019-09-02 22:06:47"
"289","CkIlHpNcQu","Dominio4/Alto%","2019-09-02 22:07:50"
"290","aloB7qWCjI","General/MuyAlto%Cat1/MuyAlto%Dominio1/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio8/MuyAlto%","2019-09-02 22:58:34"
"291","Ik0mdjpDh0","General/MuyAlto%Cat1/MuyAlto%Cat3/MuyAlto%Cat4/MuyAlto%Dominio1/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio7/MuyAlto%Dominio8/MuyAlto%","2019-09-02 23:37:04"
"292","XaAa3KRF8Q","Cat1/Alto%Cat3/Alto%Dominio1/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2019-09-03 06:34:12"
"293","23lhmUYhKu","Cat1/Alto%Dominio1/Alto%Dominio3/MuyAlto%","2019-09-03 06:42:56"
"294","VArllqJ9oU","Cat1/MuyAlto%Dominio1/MuyAlto%Dominio4/Alto%","2019-09-03 07:36:59"
"295","bbhDnV4ElB","Dominio5/MuyAlto%","2019-09-03 07:53:02"
"296","BSmwqttqvw","Cat1/Alto%Dominio1/Alto%Dominio3/Alto%Dominio4/Alto%Dominio6/Alto%","2019-09-03 08:28:14"
"297","P4AbxMI65m","Dominio5/MuyAlto%","2019-09-03 08:31:35"
"298","E8pt4mlM2D","General/Alto%Dominio2/Alto%Dominio3/MuyAlto%","2019-09-03 08:38:17"
"299","1hnSpVh3KU","General/MuyAlto%Cat1/MuyAlto%Cat4/MuyAlto%Dominio1/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%Dominio7/Alto%Dominio8/MuyAlto%","2019-09-03 08:38:44"
"300","x8ypNHbf3b","Cat1/MuyAlto%Dominio1/MuyAlto%","2019-09-03 08:43:55"
"301","mrxxLc3A1G","Dominio4/Alto%","2019-09-03 08:48:53"
"302","ngAZvyNiU0","General/Alto%Cat1/Alto%Cat4/Alto%Dominio1/Alto%Dominio3/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%","2019-09-03 08:59:57"
"303","e4JyxGcgNf","General/Alto%Cat1/Alto%Dominio1/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%","2019-09-03 09:08:08"
"304","plc8zRjGDD","Cat5/Alto%Dominio2/Alto%Dominio10/MuyAlto%","2019-09-03 09:18:59"
"305","WKSwQQ2BQk","General/MuyAlto%Cat1/Alto%Cat4/Alto%Dominio1/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/MuyAlto%","2019-09-03 09:46:33"
"306","DGhegSHthB","Dominio3/MuyAlto%Dominio4/MuyAlto%","2019-09-03 10:03:42"
"307","aTWgtzdbJ6",,"2019-09-03 10:16:46"
"308","zZGe8Zil3C",,"2019-09-03 10:21:30"
"309","Th7Z8gdoNl",,"2019-09-03 10:30:18"
"310","dwSsdZJYKD",,"2019-09-03 10:32:07"
"311","PCG5yhCXlM",,"2019-09-03 10:32:31"
"312","lPENVDfCjP","Cat1/Alto%Dominio1/Alto%Dominio2/Alto%","2019-09-03 10:35:33"
"313","xom8zGCX8S","Dominio5/MuyAlto%","2019-09-03 10:38:08"
"314","5ecldAvaI4","General/Alto%Cat4/Alto%Dominio2/Alto%Dominio3/Alto%Dominio6/MuyAlto%","2019-09-03 10:38:42"
"315","YinFDFttlv",,"2019-09-03 10:44:12"
"316","VZ2TzN81Fa",,"2019-09-03 10:54:40"
"317","7zCq50uvTb",,"2019-09-03 11:21:57"
"318","GboqLwUVCJ","General/MuyAlto%Cat3/Alto%Cat4/Alto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%","2019-09-03 11:30:08"
"319","aBZJbRAf2N","Dominio2/Alto%","2019-09-03 11:41:43"
"320","CmlJ3HnGK6","General/Alto%Cat1/Alto%Cat3/Alto%Dominio1/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio7/Alto%","2019-09-03 11:42:56"
"321","xxyAxT2Qqa","Dominio3/Alto%","2019-09-03 11:47:12"
"322","V819mFrJWM","Dominio5/MuyAlto%","2019-09-03 11:51:06"
"323","Z97678Q9Jt",,"2019-09-03 12:04:09"
"324","2WcZhGbNmi","General/MuyAlto%Cat1/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Dominio1/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/MuyAlto%","2019-09-03 12:33:34"
"325","xurTDmk3z3","General/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%","2019-09-03 12:35:58"
"326","FVbIKfXjs5",,"2019-09-03 12:53:51"
"327","x0O3kdr7PR",,"2019-09-03 14:28:12"
"328","IGUaYoIhCX","Dominio3/MuyAlto%Dominio4/Alto%Dominio6/Alto%","2019-09-03 15:07:55"
"329","Db7DocRRkd","Dominio3/Alto%","2019-09-03 15:26:49"
"330","Knzz70Ia6i","General/MuyAlto%Cat3/Alto%Cat4/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%Dominio7/Alto%Dominio8/Alto%","2019-09-03 15:44:37"
"331","1yWPw6mGNp","General/MuyAlto%Cat3/Alto%Cat4/Alto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio8/Alto%","2019-09-03 16:00:14"
"332","SCIjckbShM","Dominio2/Alto%Dominio10/Alto%","2019-09-03 16:15:32"
"333","2LtEwhUl9d","Cat1/Alto%Dominio1/Alto%","2019-09-03 17:00:46"
"334","zNfzsxQCAe",,"2019-09-03 18:34:02"
"335","mF89jufEJ8","General/Alto%Cat1/MuyAlto%Dominio1/MuyAlto%Dominio3/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%","2019-09-03 22:26:42"
"336","ryo0USLLZQ","General/Alto%Dominio3/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%","2019-09-04 08:26:03"
"337","LtYb6ujstz","General/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%","2019-09-04 09:15:41"
"338","FkgxshWtrZ","General/MuyAlto%Cat1/MuyAlto%Cat3/MuyAlto%Cat4/MuyAlto%Dominio1/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%Dominio7/Alto%Dominio8/MuyAlto%","2019-09-04 09:19:19"
"339","Ji9CfdiNpt","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio6/Alto%Dominio10/Alto%","2019-09-04 09:57:40"
"340","PooEqEkfrE","Dominio2/Alto%Dominio8/Alto%Dominio10/Alto%","2019-09-04 10:03:58"
"341","6MBm5TtRxI","General/MuyAlto%Cat1/Alto%Cat4/MuyAlto%Cat5/MuyAlto%Dominio1/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio7/MuyAlto%Dominio8/MuyAlto%Dominio9/MuyAlto%","2019-09-04 11:18:46"
"342","uxe1WQtrkb","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat5/MuyAlto%Dominio2/Alto%Dominio5/MuyAlto%Dominio8/Alto%Dominio9/Alto%Dominio10/MuyAlto%","2019-09-04 11:21:00"
"343","HRKlZMP5FH","Dominio10/MuyAlto%","2019-09-04 11:40:52"
"344","Q1ysommK8l","General/Alto%Cat4/Alto%Cat5/Alto%Dominio6/MuyAlto%Dominio10/MuyAlto%","2019-09-04 11:50:03"
"345","5JVxQ5nPLA","General/Alto%Cat2/Alto%Cat5/Alto%Dominio2/Alto%Dominio10/MuyAlto%","2019-09-04 11:55:56"
"346","IiMvkACh54","General/MuyAlto%Cat1/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Dominio1/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio7/Alto%Dominio8/Alto%","2019-09-04 12:12:50"
"347","8QQkgMxXFr","General/Alto%Cat2/Alto%Cat5/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%Dominio10/Alto%","2019-09-04 13:52:00"
"348","ESQOi5b1tu","General/MuyAlto%Cat4/MuyAlto%Dominio2/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/MuyAlto%Dominio7/Alto%Dominio8/MuyAlto%","2019-09-04 15:25:58"
"349","fLzrmXwfwI","Dominio7/Alto%Dominio10/Alto%","2019-09-04 15:43:35"
"350","IwB4K3Hp0N","Dominio10/Alto%","2019-09-04 16:18:44"
"351","GrkGFCgttS","Dominio3/Alto%Dominio5/MuyAlto%","2019-09-04 16:21:10"
"352","1X75ePrZE1","General/Alto%Cat3/Alto%Cat4/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio7/MuyAlto%Dominio8/Alto%","2019-09-04 16:21:32"
"353","yKS6JyooGA","General/Alto%Cat3/Alto%Cat4/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%Dominio8/MuyAlto%","2019-09-04 16:30:53"
"354","1jUxbhoer1","Dominio8/Alto%","2019-09-04 17:02:37"
"355","vx6NFywdL7","General/MuyAlto%Cat1/Alto%Cat3/Alto%Cat4/Alto%Dominio1/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%Dominio8/MuyAlto%","2019-09-04 19:36:28"
"356","x8YEbWrtDm","General/Alto%Cat1/Alto%Cat4/MuyAlto%Dominio1/Alto%Dominio3/Alto%Dominio5/Alto%Dominio6/MuyAlto%Dominio7/MuyAlto%","2019-09-05 04:46:40"
"357","OGKZllEQAT",,"2019-09-05 08:48:12"
"358","5NWMAezGbs","Cat3/Alto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/MuyAlto%","2019-09-05 09:11:50"
"359","DDDJXvuXXU","Dominio5/MuyAlto%","2019-09-05 10:28:04"
"360","P4phYTyLSk",,"2019-09-05 12:41:03"
"361","l9Y0lIVP2I","General/Alto%Cat2/Alto%Cat5/Alto%Dominio2/Alto%Dominio10/MuyAlto%","2019-09-05 13:19:25"
"362","WZTEDboSh8","Dominio5/MuyAlto%","2019-09-05 14:33:42"
"363","61aTWRrzTq","Dominio10/MuyAlto%","2019-09-05 16:02:08"
"364","msyhoqSUD9","General/MuyAlto%Cat2/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio2/MuyAlto%Dominio3/Alto%Dominio7/MuyAlto%Dominio8/Alto%Dominio10/MuyAlto%","2019-09-05 21:55:45"
"365","2uwR9EldPB","General/MuyAlto%Cat2/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio2/MuyAlto%Dominio3/Alto%Dominio7/MuyAlto%Dominio8/Alto%Dominio10/MuyAlto%","2019-09-05 21:58:30"
"366","Om2GCUGySB","General/Alto%Dominio3/Alto%Dominio4/Alto%Dominio5/MuyAlto%Dominio6/Alto%","2019-09-06 11:57:03"
"367","7p0EXkga7V","Dominio4/Alto%Dominio5/MuyAlto%","2019-09-06 12:14:53"
"368","WTuBCsTHFI","Dominio10/MuyAlto%","2019-09-06 12:27:46"
"369","j64DfBfXED","General/MuyAlto%Cat2/MuyAlto%Cat4/Alto%Cat5/MuyAlto%Dominio2/MuyAlto%Dominio3/MuyAlto%Dominio4/MuyAlto%Dominio7/MuyAlto%Dominio8/Alto%Dominio9/Alto%Dominio10/MuyAlto%","2019-09-06 15:31:54"
"370","PlQ0yApdBb","General/MuyAlto%Cat3/MuyAlto%Cat4/Alto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%Dominio7/Alto%Dominio8/Alto%","2019-09-06 15:38:08"
"371","h61u9DuQl3","Dominio5/MuyAlto%","2019-09-06 15:46:35"
"372","nUtupGqcDJ","Cat1/MuyAlto%Cat3/Alto%Dominio1/MuyAlto%Dominio3/Alto%Dominio4/MuyAlto%","2019-09-06 17:08:19"
"373","3b5LeFb39t","General/Alto%Cat3/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio10/MuyAlto%","2019-09-06 17:47:47"
"374","Ef2pKI0XkX","Dominio2/Alto%","2019-09-07 07:00:01"
"375","aYX7rmm3d5",,"2019-09-07 07:11:19"
"376","EyYfC2qEEw","Dominio4/Alto%Dominio5/MuyAlto%","2019-09-07 10:47:41"
"377","GGZtmMCwLi",,"2019-09-07 11:06:11"
"378","LKoEc4PSdp",,"2019-09-07 11:12:46"
"379","gGcYPQsbXt",,"2019-09-07 11:17:01"
"380","UytMOqRIgS",,"2019-09-07 11:24:39"
"381","cYTj7V5lwy",,"2019-09-07 11:40:31"
"382","8jtuLwHsx3",,"2019-09-07 11:45:35"
"383","UOvVLnsOmT","Cat1/Alto%Dominio1/Alto%","2019-09-07 11:58:36"
"384","8rZtjagb7d","Cat1/Alto%Dominio1/Alto%","2019-09-07 12:00:35"
"385","B8zRRWeuBV",,"2019-09-07 12:04:35"
"386","svhJSai5Yg",,"2019-09-07 12:13:28"
"387","lpNUJ6EDGk",,"2019-09-07 12:17:57"
"388","X2ISjgtniD",,"2019-09-07 12:24:36"
"389","y9yYFhqoH8","Dominio3/MuyAlto%","2019-09-07 12:25:46"
"390","ywThPxzuzI",,"2019-09-07 12:27:25"
"391","P0kljqfuVd",,"2019-09-07 12:37:27"
"392","WcjAlBQ6qX","Cat1/MuyAlto%Dominio1/MuyAlto%Dominio4/Alto%","2019-09-07 12:47:29"
"393","r6vJoqGSQi",,"2019-09-07 13:04:01"
"394","VjZwiXFECQ",,"2019-09-09 11:53:43"
"395","njukfIBNKC","General/Alto%Cat4/Alto%Dominio3/Alto%Dominio7/Alto%Dominio8/Alto%","2019-09-09 12:06:55"
"396","McKd7GmzIo",,"2019-09-09 14:22:32"
"397","ops1RTdWae","Dominio2/Alto%Dominio4/Alto%","2019-09-09 15:16:01"
"398","5HMT8vHs7n","Dominio10/MuyAlto%","2019-09-09 16:31:23"
"399","vRoig3MZn2","Dominio10/MuyAlto%","2019-09-09 20:43:15"
"400","WwYdTkdYhq","Dominio10/Alto%","2019-09-10 08:31:34"
"401","ZoTnQalxLA","Dominio10/Alto%","2019-09-10 09:58:21"
"402","Y4o21UfdBh","Dominio10/MuyAlto%","2019-09-10 10:18:21"
"403","1UIMOeFp7P","Dominio3/Alto%Dominio10/Alto%","2019-09-10 10:18:27"
"404","6DP5IiVOHA","General/Alto%Cat2/Alto%Dominio2/Alto%Dominio3/Alto%Dominio10/Alto%","2019-09-10 11:09:51"
"405","P6fF5gD7kh","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio5/MuyAlto%Dominio9/Alto%Dominio10/MuyAlto%","2019-09-10 11:13:28"
"406","yY8h299mzw","Dominio10/MuyAlto%","2019-09-10 11:31:58"
"407","A3EDKbHc1G","Cat2/Alto%Cat3/MuyAlto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/Alto%Dominio10/MuyAlto%","2019-09-10 11:34:56"
"408","fT9QNmIHUO","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio10/MuyAlto%","2019-09-10 11:39:22"
"409","Q1Q2vf11ZA",,"2019-09-10 11:54:43"
"410","GBc39hDvZN","Cat2/Alto%Cat3/MuyAlto%Dominio2/MuyAlto%Dominio4/MuyAlto%Dominio5/Alto%Dominio10/Alto%","2019-09-10 12:00:30"
"411","9kB5zOxRPI",,"2019-09-10 12:06:31"
"412","C30mighTHR","Dominio4/Alto%Dominio7/MuyAlto%","2019-09-10 12:26:03"
"413","zkXDcECoDt","General/Alto%Dominio3/MuyAlto%","2019-09-10 12:27:43"
"414","p8wZ2UtWg4",,"2019-09-10 12:33:17"
"415","I2Dkh0EGL4","Dominio10/MuyAlto%","2019-09-10 12:48:16"
"416","8S6iVqhSy2",,"2019-09-10 13:14:28"
"417","2ML1psJiXO",,"2019-09-10 13:22:18"
"418","iZIKzMqj6E","General/MuyAlto%Cat2/Alto%Cat3/Alto%Cat4/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio6/Alto%Dominio7/Alto%Dominio9/Alto%","2019-09-10 14:02:51"
"419","6OG7jyUaCD","Dominio10/MuyAlto%","2019-09-10 16:34:52"
"420","Pk8EvUNQjC","Dominio3/MuyAlto%Dominio4/Alto%Dominio6/Alto%","2019-09-10 17:51:21"
"421","PyhdNMpI7V","General/Alto%Cat3/Alto%Cat5/Alto%Dominio3/Alto%Dominio4/MuyAlto%Dominio10/MuyAlto%","2019-09-10 18:07:12"
"422","UWG95ElrtC","General/Alto%Cat5/MuyAlto%Dominio3/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%Dominio10/MuyAlto%","2019-09-10 19:05:54"
"423","wTxliHsLuL","Cat1/MuyAlto%Dominio1/MuyAlto%Dominio4/Alto%Dominio5/MuyAlto%","2019-09-10 20:38:49"
"424","C2Oz9RrV2R","General/Alto%Cat2/Alto%Cat5/MuyAlto%Dominio3/Alto%Dominio6/Alto%Dominio9/Alto%Dominio10/Alto%","2019-09-11 08:25:52"
"425","aNuMZywnF9","General/Alto%Cat1/Alto%Dominio1/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%","2019-09-11 08:57:28"
"426","lmX7CKvTh9","Dominio3/MuyAlto%Dominio5/MuyAlto%Dominio6/Alto%","2019-09-11 08:59:06"
"427","ILUEaQbcoQ",,"2019-09-11 09:07:36"
"428","swrEw0QxWn","Cat5/Alto%Dominio6/Alto%Dominio10/Alto%","2019-09-11 09:08:35"
"429","xqsqFEo6WD","Dominio2/Alto%Dominio10/MuyAlto%","2019-09-11 09:14:26"
"430","ktmOF5OBGs",,"2019-09-11 09:15:18"
"431","7ypQ1xpwUf","General/Alto%Cat4/Alto%Dominio2/Alto%Dominio3/MuyAlto%Dominio6/MuyAlto%","2019-09-11 09:31:27"
"432","IYWnPdiTdH",,"2019-09-11 09:50:11"
"433","aEuV1ZApi1","Cat5/Alto%Dominio10/MuyAlto%","2019-09-11 09:50:12"
"434","Mv2ibQkn6t","Cat1/Alto%Dominio1/Alto%Dominio3/Alto%","2019-09-11 09:55:23"
"435","AvxdrgT8UZ","Dominio2/Alto%Dominio3/MuyAlto%","2019-09-11 09:56:33"
"436","0ZBMN0KxI3",,"2019-09-11 09:56:40"
"437","KE0k5bEKR4","Dominio3/Alto%","2019-09-11 10:14:26"
"438","sRmxZOZZVF","General/Alto%Cat4/Alto%Dominio3/MuyAlto%Dominio6/Alto%Dominio7/Alto%","2019-09-11 10:25:50"
"439","wFTcaN8Qvn","Cat5/MuyAlto%Dominio5/Alto%Dominio9/Alto%Dominio10/MuyAlto%","2019-09-11 10:26:27"
"440","SNEOJ3v9XT","General/Alto%Cat2/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio9/Alto%Dominio10/Alto%","2019-09-11 10:28:34"
"441","b1pK749DEg","General/Alto%Cat1/Alto%Cat4/Alto%Dominio1/Alto%Dominio4/Alto%Dominio6/MuyAlto%","2019-09-11 10:31:18"
"442","zNqBqMqZg9","Dominio5/MuyAlto%","2019-09-11 10:40:14"
"443","lLghGj2DcV","Cat3/Alto%Dominio2/Alto%Dominio4/Alto%Dominio5/Alto%Dominio10/Alto%","2019-09-11 10:42:24"
"444","GP47EzS0TI","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/Alto%Dominio4/Alto%Dominio10/MuyAlto%","2019-09-11 10:53:16"
"445","4CvmAev2sP","General/Alto%Cat2/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio8/MuyAlto%Dominio10/MuyAlto%","2019-09-11 10:53:47"
"446","01suDr9cpO","General/Alto%Cat2/MuyAlto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/MuyAlto%Dominio6/Alto%Dominio8/Alto%Dominio9/Alto%Dominio10/MuyAlto%","2019-09-11 11:05:05"
"447","n2BNPMAH4Z","General/Alto%Cat2/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio6/Alto%Dominio10/MuyAlto%","2019-09-11 11:09:50"
"448","NnYx35nei9","Dominio10/MuyAlto%","2019-09-11 11:12:08"
"449","Obv1Icvp5x","General/Alto%Cat1/Alto%Cat2/Alto%Dominio1/Alto%Dominio3/MuyAlto%Dominio8/Alto%Dominio10/Alto%","2019-09-11 11:16:35"
"450","lgdlFxjK4N","General/Alto%Cat3/Alto%Dominio2/Alto%Dominio4/MuyAlto%","2019-09-11 11:17:18"
"451","Egvm1PCfot","Dominio3/MuyAlto%Dominio5/MuyAlto%","2019-09-11 11:23:59"
"452","b7U8d0Obuk","General/Alto%Cat2/Alto%Cat3/MuyAlto%Cat5/Alto%Dominio2/Alto%Dominio4/MuyAlto%Dominio5/Alto%Dominio10/MuyAlto%","2019-09-11 13:41:34"
"453","5iSiHXwx7d","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/Alto%Dominio4/Alto%Dominio10/MuyAlto%","2019-09-11 13:45:16"
"454","m7UpxxrP5Z","General/Alto%Cat1/MuyAlto%Dominio1/MuyAlto%Dominio2/MuyAlto%Dominio4/Alto%","2019-09-11 14:43:03"
"455","GxPBuxIh4o","General/Alto%Cat5/MuyAlto%Dominio9/Alto%Dominio10/MuyAlto%","2019-09-11 14:52:29"
"456","SsT1bsoYYr","General/MuyAlto%Cat1/MuyAlto%Cat2/MuyAlto%Cat3/Alto%Cat4/Alto%Cat5/MuyAlto%Dominio1/MuyAlto%Dominio2/MuyAlto%Dominio3/Alto%Dominio4/Alto%Dominio6/MuyAlto%Dominio8/MuyAlto%Dominio9/Alto%Dominio10/MuyAlto%","2019-09-11 15:10:57"
"457","ACdBV9qMDL","Dominio2/Alto%Dominio10/Alto%","2019-09-11 15:29:54"
"458","NvwOt6U2UI","Dominio2/Alto%Dominio5/Alto%Dominio10/MuyAlto%","2019-09-11 15:54:38"
"459","kFXP6HiauY","Dominio2/Alto%","2019-09-11 16:05:09"
"460","NwpZI1dF7g","General/Alto%Cat2/Alto%Cat3/Alto%Cat5/Alto%Dominio2/MuyAlto%Dominio4/Alto%Dominio5/Alto%Dominio6/Alto%Dominio10/Alto%","2019-09-11 16:09:39"
"461","DsJww37QDv","Dominio10/Alto%","2019-09-11 16:10:57"
"462","Ar5W795E89","General/Alto%Cat2/Alto%Cat5/MuyAlto%Dominio2/Alto%Dominio3/Alto%Dominio9/Alto%Dominio10/MuyAlto%","2019-09-11 16:29:50"
"463","o4kQSmxOhw","Dominio10/MuyAlto%","2019-09-11 16:32:38"
"464","eEyU8P12iQ","General/Alto%Cat2/Alto%Cat5/Alto%Dominio2/Alto%Dominio4/Alto%Dominio10/MuyAlto%","2019-09-11 16:33:31"
