"Id_respuesta","Id_empleado_nom35","respuesta","date"
"55","14779","93/0#94/3#95/4#96/0#97/2#98/2#99/2#100/2#101/4#102/4#103/3#104/4#105/4#106/4#107/2#108/2#109/1#110/2#111/3#112/4#113/0#114/0#115/0#116/2#117/3#118/4#119/4#120/4#121/0#122/4#123/4#124/4#125/4#126/4#127/4#128/4#129/4#130/4#131/4#132/4#133/4#134/1#135/0#136/2#137/0#138/0#139/4#140/0#141/0#142/0#143/4#144/0#145/0#146/0#147/0#148/0#149/4#150/4#151/4#152/0#153/4#154/4#155/0#156/0#157/0#158/0#159/0#160/0#","2020-08-18 11:09:46"
"56","14780","93/0#94/0#95/0#96/0#97/0#98/2#99/1#100/2#101/4#102/2#103/2#104/3#105/4#106/2#107/2#108/2#109/2#110/1#111/1#112/4#113/2#114/0#115/2#116/3#117/0#118/2#119/0#120/0#121/2#122/2#123/0#124/0#125/2#126/0#127/1#128/0#129/2#130/0#131/1#132/1#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/2#145/0#146/1#147/1#148/0#149/2#150/1#151/0#152/2#153/0#154/1#155/2#156/0#161/0#162/0#163/0#164/2#","2020-08-18 11:33:11"
"57","14781","1/0#2/1#3/0#4/1#5/1#6/2#7/4#8/1#9/0#10/0#11/0#12/0#13/0#14/0#15/0#16/0#17/0#18/0#19/2#20/4#21/0#22/4#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-08-18 11:36:54"
"58","14782","1/4#2/0#3/0#4/0#5/0#6/2#7/2#8/2#9/0#10/0#11/0#12/0#13/0#14/0#15/2#16/0#17/1#18/2#19/3#20/3#21/4#22/4#23/0#24/0#25/0#26/2#27/2#28/2#29/2#30/1#31/1#32/1#33/1#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-08-18 12:06:24"
"59","14783","93/0#94/2#95/2#96/0#97/2#98/2#99/2#100/2#101/4#102/2#103/2#104/1#105/4#106/4#107/2#108/2#109/2#110/3#111/2#112/2#113/0#114/0#115/0#116/0#117/2#118/2#119/2#120/2#121/1#122/2#123/1#124/1#125/1#126/1#127/4#128/4#129/3#130/3#131/3#132/4#133/4#134/2#135/0#136/0#137/0#138/1#139/4#140/2#141/0#142/0#143/3#144/2#145/0#146/3#147/0#148/0#149/1#150/1#151/0#152/0#153/0#154/2#155/1#156/0#157/1#158/0#159/0#160/0#","2020-08-18 12:34:26"
"60","14784","1/1#2/1#3/0#4/1#5/2#6/2#7/3#8/0#9/0#10/0#11/0#12/0#13/0#14/0#15/0#16/0#17/2#18/2#19/0#20/1#21/0#22/2#23/0#24/2#25/0#26/0#27/2#28/0#29/0#30/4#31/2#32/2#33/3#34/0#35/0#36/0#37/0#38/1#39/0#40/0#","2020-08-18 12:37:02"
"61","14785","93/0#94/1#95/0#96/0#97/0#98/2#99/2#100/1#101/3#102/1#103/1#104/2#105/1#106/1#107/1#108/0#109/1#110/0#111/0#112/0#113/2#114/1#115/0#116/1#117/2#118/2#119/1#120/1#121/0#122/0#123/1#124/1#125/1#126/0#127/0#128/0#129/1#130/0#131/1#132/1#133/1#134/1#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/1#147/0#148/1#149/1#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/3#158/2#159/1#160/0#161/1#162/0#163/4#164/0#","2020-08-18 12:39:13"
"62","14786","93/0#94/0#95/0#96/0#97/0#98/3#99/2#100/2#101/3#102/1#103/2#104/2#105/4#106/4#107/1#108/1#109/2#110/1#111/1#112/2#113/2#114/2#115/0#116/0#117/1#118/2#119/2#120/1#121/1#122/0#123/1#124/2#125/1#126/0#127/1#128/1#129/0#130/0#131/0#132/0#133/0#134/1#135/0#136/3#137/0#138/0#139/1#140/1#141/0#142/0#143/0#144/0#145/1#146/2#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#161/2#162/1#163/0#164/1#","2020-08-18 12:40:31"
"63","14787","93/0#94/0#95/0#96/0#97/0#98/2#99/2#100/2#101/3#102/1#103/1#104/3#105/3#106/4#107/1#108/0#109/1#110/2#111/2#112/2#113/3#114/1#115/0#116/1#117/1#118/1#119/1#120/1#121/1#122/2#123/1#124/1#125/1#126/1#127/0#128/1#129/2#130/1#131/1#132/2#133/1#134/0#135/0#136/0#137/0#138/0#139/1#140/0#141/0#142/1#143/0#144/1#145/2#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-08-18 12:58:05"
"64","14788","1/2#2/0#3/0#4/2#5/4#6/2#7/2#8/0#9/0#10/3#11/4#12/1#13/2#14/1#15/0#16/1#17/1#18/2#19/4#20/2#21/4#22/4#23/4#24/4#25/4#26/4#27/4#28/2#29/2#30/2#31/2#32/2#33/3#34/0#35/0#36/0#37/0#38/3#39/2#40/0#","2020-08-18 12:58:24"
"65","14789","1/2#2/1#3/0#4/2#5/4#6/4#7/4#8/4#9/4#10/0#11/1#12/4#13/4#14/3#15/1#16/2#17/2#18/2#19/4#20/4#21/4#22/4#23/4#24/4#25/4#26/4#27/4#28/4#29/4#30/0#31/0#32/0#33/4#34/3#35/2#36/2#37/3#38/4#39/4#40/2#","2020-08-18 13:34:51"
"66","14790","1/0#2/0#3/0#4/3#5/2#6/2#7/4#8/2#9/3#10/4#11/3#12/2#13/1#14/3#15/2#16/2#17/3#18/0#19/3#20/1#21/2#22/2#23/3#24/3#25/1#26/2#27/4#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/1#37/0#38/0#39/4#40/0#41/2#42/0#43/0#","2020-08-18 14:00:10"
"67","14791","93/0#94/2#95/1#96/0#97/1#98/3#99/1#100/2#101/3#102/2#103/1#104/1#105/1#106/4#107/0#108/0#109/0#110/0#111/0#112/2#113/2#114/0#115/1#116/2#117/0#118/2#119/2#120/2#121/1#122/1#123/1#124/1#125/1#126/0#127/1#128/1#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/1#146/1#147/1#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-08-18 14:07:21"
"68","14792","1/0#2/0#3/0#4/2#5/1#6/2#7/4#8/3#9/3#10/4#11/4#12/1#13/2#14/1#15/1#16/1#17/2#18/2#19/2#20/1#21/1#22/1#23/1#24/1#25/1#26/2#27/1#28/0#29/0#30/1#31/0#32/0#33/2#34/2#35/0#36/1#37/0#38/0#39/0#40/0#41/0#42/0#43/0#44/1#45/0#46/0#","2020-08-18 14:13:56"
"69","14793","1/1#2/0#3/0#4/2#5/1#6/2#7/3#8/1#9/2#10/2#11/4#12/0#13/1#14/1#15/1#16/1#17/1#18/1#19/1#20/1#21/1#22/1#23/0#24/0#25/0#26/1#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/4#35/0#36/0#37/0#38/0#39/0#40/0#","2020-08-18 14:21:03"
"70","14794","1/0#2/0#3/0#4/2#5/2#6/2#7/3#8/2#9/4#10/2#11/4#12/1#13/1#14/2#15/2#16/1#17/3#18/2#19/1#20/0#21/1#22/1#23/2#24/1#25/2#26/2#27/2#28/0#29/0#30/0#31/0#32/0#33/1#34/0#35/0#36/0#37/0#38/0#39/1#40/0#41/2#42/0#43/2#","2020-08-18 14:21:22"
"71","14795","1/0#2/0#3/0#4/1#5/2#6/2#7/2#8/1#9/3#10/1#11/0#12/0#13/0#14/1#15/0#16/1#17/2#18/1#19/2#20/2#21/1#22/2#23/0#24/0#25/0#26/2#27/0#28/1#29/1#30/1#31/0#32/0#33/2#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/0#43/2#","2020-08-18 14:22:06"
"72","14796","93/0#94/1#95/1#96/0#97/0#98/2#99/1#100/3#101/4#102/4#103/1#104/2#105/4#106/1#107/0#108/0#109/1#110/4#111/0#112/4#113/2#114/0#115/0#116/1#117/0#118/1#119/1#120/1#121/1#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/1#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/2#158/1#159/0#160/0#","2020-08-18 14:47:28"
"73","14797","93/1#94/4#95/3#96/1#97/2#98/3#99/2#100/2#101/3#102/3#103/4#104/3#105/3#106/3#107/3#108/3#109/2#110/2#111/2#112/2#113/2#114/0#115/3#116/2#117/2#118/4#119/2#120/3#121/2#122/3#123/2#124/0#125/0#126/2#127/2#128/2#129/2#130/2#131/2#132/3#133/2#134/1#135/1#136/0#137/1#138/2#139/3#140/3#141/0#142/0#143/4#144/1#145/0#146/3#147/0#148/0#149/1#150/2#151/1#152/1#153/1#154/1#155/0#156/0#157/1#158/0#159/4#160/0#","2020-08-18 14:49:32"
"74","14798","1/0#2/0#3/0#4/0#5/0#6/0#7/3#8/1#9/1#10/2#11/0#12/0#13/0#14/0#15/0#16/0#17/0#18/0#19/0#20/0#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/1#","2020-08-18 14:49:46"
"75","14799","1/0#2/0#3/0#4/1#5/1#6/1#7/4#8/4#9/3#10/2#11/0#12/0#13/1#14/0#15/0#16/1#17/2#18/0#19/0#20/0#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/2#42/0#43/1#","2020-08-18 15:15:14"
"76","14800","1/1#2/0#3/0#4/2#5/2#6/4#7/4#8/4#9/4#10/4#11/4#12/0#13/0#14/1#15/0#16/0#17/0#18/0#19/0#20/2#21/0#22/2#23/0#24/0#25/0#26/0#27/0#28/1#29/1#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#","2020-08-18 15:18:25"
"77","14801","1/1#2/0#3/0#4/2#5/4#6/3#7/4#8/4#9/3#10/3#11/2#12/2#13/1#14/1#15/2#16/2#17/1#18/1#19/1#20/2#21/2#22/2#23/1#24/0#25/1#26/4#27/4#28/1#29/1#30/4#31/2#32/2#33/2#34/1#35/0#36/0#37/1#38/2#39/1#40/2#41/2#42/2#43/0#","2020-08-18 15:18:32"
"78","14802","1/2#2/4#3/0#4/2#5/0#6/2#7/4#8/2#9/2#10/0#11/4#12/0#13/0#14/0#15/0#16/0#17/0#18/1#19/2#20/1#21/0#22/1#23/2#24/2#25/2#26/0#27/4#28/2#29/2#30/4#31/2#32/2#33/2#34/2#35/2#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-08-18 15:28:04"
"79","14803","1/0#2/0#3/0#4/2#5/2#6/2#7/4#8/2#9/2#10/4#11/2#12/0#13/0#14/1#15/0#16/4#17/0#18/0#19/0#20/2#21/2#22/2#23/2#24/3#25/0#26/0#27/1#28/1#29/0#30/2#31/0#32/2#33/2#34/0#35/0#36/3#37/0#38/0#39/0#40/0#44/4#45/0#46/0#","2020-08-18 15:31:51"
"80","14804","1/4#2/4#3/1#4/4#5/2#6/3#7/4#8/3#9/4#10/4#11/4#12/3#13/2#14/3#15/1#16/3#17/3#18/1#19/0#20/1#21/0#22/1#23/1#24/1#25/2#26/1#27/1#28/2#29/1#30/1#31/1#32/1#33/0#34/3#35/3#36/3#37/2#38/3#39/2#40/3#41/3#42/3#43/4#","2020-08-18 15:44:23"
"81","14805","93/0#94/0#95/0#96/0#97/0#98/2#99/2#100/2#101/2#102/4#103/1#104/2#105/3#106/2#107/1#108/1#109/1#110/2#111/1#112/4#113/4#114/2#115/0#116/1#117/0#118/0#119/0#120/1#121/2#122/1#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/0#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-08-18 15:48:14"
"82","14806","1/4#2/3#3/2#4/2#5/3#6/3#7/4#8/3#9/3#10/2#11/2#12/2#13/2#14/2#15/3#16/2#17/1#18/2#19/2#20/1#21/3#22/3#23/1#24/2#25/2#26/1#27/1#28/2#29/2#30/1#31/1#32/1#33/2#34/1#35/1#36/1#37/2#38/2#39/2#40/2#41/3#42/4#43/4#","2020-08-18 16:33:22"
"83","14807","1/0#2/0#3/0#4/2#5/2#6/1#7/4#8/4#9/4#10/4#11/0#12/0#13/0#14/1#15/0#16/0#17/2#18/0#19/2#20/0#21/2#22/2#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2020-08-18 16:58:13"
"84","14808","93/0#94/0#95/0#96/0#97/0#98/0#99/1#100/1#101/4#102/3#103/2#104/2#105/2#106/0#107/0#108/0#109/0#110/1#111/1#112/1#113/1#114/1#115/0#116/0#117/1#118/0#119/0#120/1#121/1#122/1#123/1#124/1#125/0#126/0#127/0#128/2#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/1#140/1#141/0#142/0#143/0#144/0#145/0#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#","2020-08-18 17:08:04"
"85","14809","93/0#94/1#95/0#96/0#97/0#98/2#99/2#100/1#101/3#102/1#103/1#104/2#105/2#106/4#107/0#108/0#109/3#110/2#111/2#112/1#113/2#114/2#115/1#116/0#117/1#118/2#119/1#120/1#121/1#122/0#123/0#124/0#125/0#126/0#127/0#128/1#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/2#143/0#144/0#145/0#146/2#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/1#155/1#156/0#157/0#158/0#159/0#160/0#","2020-08-18 17:45:10"
"86","14810","1/0#2/1#3/0#4/0#5/0#6/2#7/2#8/1#9/2#10/2#11/1#12/0#13/0#14/0#15/1#16/0#17/0#18/0#19/0#20/2#21/2#22/4#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#","2020-08-18 19:02:39"
"87","14811","93/0#94/2#95/2#96/1#97/1#98/2#99/2#100/2#101/3#102/2#103/2#104/3#105/4#106/3#107/2#108/1#109/2#110/2#111/2#112/2#113/1#114/0#115/1#116/2#117/2#118/2#119/3#120/3#121/1#122/2#123/1#124/2#125/2#126/2#127/3#128/3#129/1#130/1#131/2#132/2#133/1#134/1#135/1#136/1#137/1#138/1#139/2#140/2#141/0#142/1#143/2#144/3#145/1#146/1#147/0#148/0#149/1#150/1#151/1#152/1#153/1#154/2#155/1#156/0#157/2#158/0#159/1#160/0#","2020-08-18 20:28:08"
"88","14812","1/0#2/0#3/0#4/1#5/0#6/1#7/4#8/4#9/4#10/4#11/4#12/1#13/1#14/0#15/0#16/0#17/2#18/0#19/4#20/0#21/1#22/1#23/1#24/1#25/0#26/0#27/3#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/4#43/2#","2020-08-18 20:46:54"
"89","14813","93/0#94/0#95/1#96/0#97/0#98/2#99/2#100/0#101/4#102/4#103/2#104/2#105/0#106/2#107/1#108/1#109/0#110/1#111/1#112/2#113/2#114/0#115/1#116/1#117/0#118/0#119/0#120/0#121/1#122/4#123/0#124/0#125/0#126/1#127/0#128/0#129/2#130/2#131/2#132/2#133/2#134/2#135/1#136/1#137/0#138/1#139/2#140/2#141/0#142/0#143/2#144/1#145/1#146/1#147/0#148/0#149/0#150/1#151/1#152/2#153/1#154/1#155/0#156/1#157/2#158/0#159/0#160/0#","2020-08-18 21:41:20"
"90","14814","93/0#94/2#95/2#96/0#97/2#98/2#99/2#100/1#101/3#102/3#103/2#104/2#105/3#106/3#107/2#108/1#109/1#110/3#111/2#112/3#113/2#114/1#115/1#116/2#117/1#118/2#119/1#120/1#121/2#122/2#123/1#124/0#125/0#126/1#127/0#128/0#129/0#130/0#131/0#132/0#133/1#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/3#144/0#145/1#146/1#147/0#148/0#149/1#150/2#151/0#152/0#153/0#154/0#155/0#156/0#157/1#158/0#159/0#160/0#","2020-08-18 22:14:17"
"91","14815","1/0#2/0#3/0#4/2#5/2#6/3#7/3#8/3#9/4#10/1#11/1#12/0#13/0#14/3#15/0#16/1#17/1#18/0#19/0#20/0#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/1#","2020-08-18 22:50:27"
"92","14816","1/1#2/0#3/0#4/0#5/1#6/0#7/2#8/4#9/2#10/4#11/2#12/0#13/0#14/0#15/4#16/2#17/1#18/1#19/2#20/3#21/4#22/2#23/1#24/1#25/1#26/2#27/2#28/0#29/0#30/0#31/0#32/0#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2020-08-19 00:09:50"
"93","14817","1/2#2/1#3/1#4/2#5/2#6/3#7/4#8/4#9/4#10/4#11/4#12/2#13/1#14/2#15/1#16/2#17/1#18/0#19/2#20/3#21/3#22/4#23/0#24/0#25/0#26/2#27/0#28/2#29/0#30/1#31/1#32/0#33/0#34/4#35/1#36/1#37/1#38/0#39/1#40/0#41/1#42/0#43/1#","2020-08-19 08:29:40"
"94","14818","1/0#2/0#3/0#4/0#5/0#6/3#7/4#8/3#9/0#10/0#11/3#12/0#13/0#14/2#15/0#16/0#17/0#18/1#19/1#20/1#21/2#22/2#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2020-08-19 08:45:56"
"95","14819","1/1#2/0#3/0#4/2#5/1#6/3#7/4#8/3#9/2#10/2#11/0#12/1#13/1#14/0#15/1#16/0#17/0#18/0#19/2#20/0#21/0#22/0#23/1#24/0#25/0#26/0#27/1#28/1#29/0#30/0#31/0#32/0#33/0#34/2#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-08-19 10:19:00"
"96","14820","93/0#94/1#95/0#96/0#97/0#98/3#99/2#100/3#101/3#102/3#103/3#104/4#105/3#106/3#107/2#108/0#109/2#110/0#111/1#112/2#113/2#114/0#115/0#116/0#117/0#118/0#119/0#120/0#121/2#122/0#123/1#124/1#125/1#126/0#127/2#128/2#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/2#140/2#141/0#142/1#143/1#144/0#145/0#146/2#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/2#156/0#161/0#162/0#163/0#164/0#","2020-08-19 10:51:42"
"97","14821","93/0#94/1#95/2#96/0#97/1#98/4#99/3#100/4#101/4#102/4#103/4#104/4#105/4#106/2#107/3#108/4#109/4#110/2#111/4#112/4#113/3#114/1#115/4#116/2#117/2#118/3#119/3#120/1#121/4#122/3#123/1#124/0#125/0#126/0#127/3#128/4#129/1#130/0#131/0#132/1#133/1#134/0#135/0#136/1#137/0#138/2#139/0#140/3#141/0#142/2#143/1#144/1#145/2#146/2#147/1#148/0#149/1#150/1#151/0#152/1#153/0#154/3#155/2#156/0#157/1#158/0#159/2#160/0#","2020-08-19 11:02:56"
"98","14822","1/0#2/0#3/0#4/1#5/0#6/0#7/2#8/0#9/1#10/1#11/0#12/0#13/0#14/0#15/0#16/0#17/0#18/1#19/2#20/0#21/1#22/1#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/1#35/0#36/0#37/0#38/0#39/0#40/0#","2020-08-19 12:33:23"
"99","14823","1/2#2/4#3/0#4/0#5/0#6/2#7/4#8/4#9/4#10/4#11/4#12/0#13/0#14/3#15/0#16/0#17/0#18/0#19/0#20/1#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/4#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/0#","2020-08-19 13:36:38"
"100","14824","1/0#2/1#3/1#4/2#5/0#6/0#7/3#8/3#9/3#10/4#11/4#12/0#13/0#14/2#15/2#16/1#17/1#18/0#19/0#20/0#21/0#22/0#23/0#24/0#25/0#26/2#27/2#28/0#29/0#30/0#31/1#32/2#33/1#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/1#43/1#","2020-08-19 15:41:16"
"101","14825","1/0#2/0#3/0#4/2#5/2#6/2#7/4#8/2#9/2#10/4#11/0#12/1#13/1#14/0#15/2#16/0#17/0#18/0#19/0#20/0#21/1#22/1#23/0#24/1#25/0#26/0#27/0#28/0#29/0#30/0#31/1#32/0#33/0#34/1#35/0#36/0#37/1#38/1#39/0#40/0#41/2#42/0#43/0#","2020-08-19 17:33:41"
"102","14826","93/0#94/1#95/2#96/0#97/2#98/1#99/1#100/0#101/2#102/2#103/1#104/1#105/2#106/2#107/0#108/1#109/0#110/2#111/1#112/2#113/1#114/0#115/2#116/2#117/1#118/2#119/2#120/2#121/1#122/1#123/1#124/0#125/0#126/0#127/1#128/2#129/1#130/0#131/1#132/2#133/2#134/2#135/2#136/0#137/1#138/2#139/2#140/1#141/0#142/2#143/3#144/2#145/1#146/1#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/1#155/0#156/0#157/0#158/0#159/0#160/0#","2020-08-19 18:18:11"
"103","14827","93/0#94/1#95/0#96/0#97/0#98/2#99/1#100/2#101/4#102/3#103/3#104/3#105/2#106/2#107/4#108/2#109/2#110/2#111/1#112/2#113/2#114/0#115/0#116/0#117/0#118/0#119/1#120/1#121/1#122/3#123/1#124/2#125/2#126/2#127/2#128/2#129/1#130/0#131/1#132/1#133/1#134/0#135/0#136/0#137/0#138/0#139/2#140/1#141/0#142/0#143/2#144/0#145/2#146/2#147/2#148/0#149/1#150/1#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/1#159/2#160/0#","2020-08-19 18:28:30"
"104","14828","93/0#94/1#95/0#96/0#97/0#98/1#99/2#100/2#101/3#102/1#103/1#104/1#105/4#106/3#107/1#108/0#109/0#110/0#111/1#112/0#113/1#114/1#115/1#116/2#117/1#118/1#119/1#120/2#121/2#122/1#123/0#124/0#125/0#126/0#127/3#128/3#129/1#130/0#131/1#132/0#133/0#134/2#135/1#136/2#137/1#138/0#139/0#140/0#141/0#142/1#143/2#144/1#145/2#146/1#147/0#148/0#149/0#150/1#151/0#152/0#153/0#154/0#155/0#156/0#","2020-08-20 06:28:32"
"105","14829","93/1#94/2#95/1#96/2#97/0#98/3#99/2#100/3#101/4#102/3#103/2#104/3#105/2#106/4#107/1#108/1#109/1#110/1#111/0#112/0#113/0#114/0#115/0#116/3#117/2#118/2#119/3#120/2#121/0#122/0#123/0#124/0#125/0#126/0#127/0#128/1#129/2#130/0#131/1#132/2#133/1#134/0#135/0#136/0#137/0#138/0#139/1#140/0#141/0#142/0#143/2#144/3#145/0#146/1#147/0#148/0#149/1#150/2#151/0#152/0#153/0#154/0#155/0#156/1#157/1#158/0#159/0#160/0#161/0#162/0#163/0#164/0#","2020-08-20 06:54:13"
"106","14830","93/0#94/1#95/2#96/2#97/2#98/2#99/1#100/3#101/4#102/4#103/2#104/3#105/2#106/4#107/2#108/1#109/2#110/1#111/2#112/2#113/2#114/2#115/2#116/2#117/2#118/3#119/3#120/3#121/1#122/3#123/3#124/2#125/2#126/2#127/2#128/2#129/2#130/2#131/2#132/2#133/2#134/1#135/1#136/1#137/1#138/1#139/2#140/2#141/0#142/2#143/3#144/2#145/2#146/1#147/2#148/1#149/1#150/3#151/0#152/2#153/1#154/1#155/1#156/0#157/2#158/0#159/4#160/1#","2020-08-20 07:02:52"
"107","14831","1/1#2/0#3/0#4/1#5/1#6/2#7/2#8/2#9/4#10/4#11/4#12/0#13/0#14/1#15/1#16/0#17/0#18/1#19/3#20/0#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/1#42/0#43/0#","2020-08-20 09:28:28"
"108","14832","93/0#94/0#95/4#96/0#97/0#98/1#99/2#100/2#101/4#102/4#103/1#104/4#105/4#106/0#107/2#108/2#109/1#110/4#111/2#112/2#113/1#114/0#115/3#116/2#117/1#118/4#119/2#120/3#121/2#122/4#123/2#124/2#125/2#126/2#127/1#128/2#129/3#130/3#131/2#132/3#133/3#134/1#135/0#136/0#137/0#138/1#139/2#140/2#141/0#142/2#143/3#144/1#145/0#146/1#147/1#148/0#149/2#150/1#151/0#152/2#153/1#154/3#155/2#156/0#157/3#158/2#159/3#160/0#","2020-08-20 09:30:04"
"109","14833","93/1#94/0#95/0#96/0#97/0#98/1#99/0#100/0#101/2#102/0#103/0#104/3#105/0#106/2#107/2#108/2#109/0#110/0#111/0#112/2#113/2#114/0#115/3#116/4#117/0#118/1#119/1#120/0#121/1#122/0#123/3#124/3#125/3#126/3#127/3#128/4#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/2#140/3#141/0#142/0#143/3#144/3#145/0#146/0#147/1#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/0#160/0#","2020-08-20 10:30:45"
"110","14834","1/0#2/0#3/0#4/0#5/0#6/1#7/4#8/2#9/2#10/4#11/1#12/0#13/2#14/0#15/0#16/0#17/4#18/2#19/3#20/0#21/1#22/2#23/1#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/3#35/0#36/0#37/0#38/0#39/0#40/0#","2020-08-20 12:23:27"
"111","14835","93/0#94/1#95/0#96/0#97/0#98/3#99/2#100/2#101/4#102/2#103/0#104/2#105/4#106/1#107/0#108/0#109/3#110/1#111/2#112/2#113/1#114/0#115/0#116/0#117/0#118/0#119/0#120/0#121/1#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/0#140/0#141/0#142/0#143/0#144/0#145/1#146/2#147/0#148/0#149/0#150/0#151/0#152/0#153/0#154/0#155/0#156/0#157/0#158/0#159/1#160/0#","2020-08-20 12:33:48"
"112","14836","93/0#94/0#95/0#96/0#97/0#98/3#99/3#100/4#101/3#102/3#103/4#104/4#105/4#106/4#107/2#108/1#109/3#110/1#111/2#112/3#113/4#114/1#115/0#116/0#117/2#118/2#119/1#120/2#121/2#122/0#123/0#124/0#125/0#126/0#127/0#128/0#129/0#130/0#131/0#132/0#133/0#134/0#135/0#136/0#137/0#138/0#139/1#140/0#141/0#142/0#143/0#144/0#145/0#146/2#147/0#148/0#149/0#150/2#151/0#152/0#153/1#154/0#155/0#156/0#157/2#158/0#159/0#160/0#161/1#162/0#163/4#164/0#","2020-08-20 14:37:20"
"113","14837","1/2#2/1#3/0#4/0#5/1#6/2#7/4#8/3#9/2#10/2#11/2#12/0#13/0#14/0#15/0#16/0#17/1#18/0#19/0#20/0#21/0#22/0#23/0#24/0#25/0#26/0#27/0#28/0#29/0#30/0#31/0#32/0#33/0#34/0#35/0#36/0#37/0#38/0#39/0#40/0#41/0#42/0#43/2#","2020-08-20 15:45:03"
