"Id_Empresa","Direccion","PIN","Level","Ciudad","Categoria","NumeroEmpleados","Socio","FechaRegistro","Matriz","CP"
"300","Guadalajara","hqtah","5","Guadalajara","Servicio","51a100",,"2019-08-19 12:38:18",NULL,NULL
"301","GUADALAJARA","qwdad","5","GUADALAJARA","Comercio","1a15",,"2019-08-19 12:49:59",NULL,NULL
"302","Guadalajara Jalisco ","fvcbp","5","Guadalajara Jalisco ","Servicio","1a15","148975","2019-08-19 13:06:45",NULL,NULL
"303","ZAPOPAN","263x5","5","ZAPOPAN","Servicio","51a100",,"2019-08-19 13:08:53",NULL,NULL
"304","GUADALAJRA JAL","ngn7g","5","GUADALAJRA JAL","Servicio","16a50",,"2019-08-19 13:10:42",NULL,NULL
"305","GUADALAJARA","du94k","5","GUADALAJARA","Servicio","201a500",,"2019-08-19 13:11:54",NULL,NULL
"306","ZAPOPAN, JAL.","m5b6g","5","ZAPOPAN, JAL.","Servicio","51a100",,"2019-08-19 13:18:46",NULL,NULL
"307","Jalisco","f9yxc","5","Jalisco","Servicio","1a15",,"2019-08-19 13:26:09",NULL,NULL
"308","Guadalajara","epawq","5","Guadalajara","Industria","16a50",,"2019-08-19 13:27:15",NULL,NULL
"309","ZAPOPAN","kji4n","5","ZAPOPAN","Comercio","16a50",,"2019-08-19 13:38:35",NULL,NULL
"310","GUADALAJARA ","sdav4","5","GUADALAJARA ","Industria","16a50",,"2019-08-19 13:55:11",NULL,NULL
"311","GUADALAJARA","icjdl","5","GUADALAJARA","Comercio","1a15",,"2019-08-19 14:26:29",NULL,NULL
"312","Guadalajara","bue75","5","Guadalajara","Servicio","51a100","ZTX98QEQU","2019-08-19 14:34:40",NULL,NULL
"313","TLAQUEPAQUE","6ovm0","5","TLAQUEPAQUE","Industria","16a50","128879","2019-08-19 14:37:42",NULL,NULL
"314","Guadalajara","gvwbt","5","Guadalajara","Servicio","1a15",,"2019-08-19 14:41:38",NULL,NULL
"315","GUADALAJARA","96z30","7","GUADALAJARA","Servicio","1a15",NULL,"2019-08-19 15:15:46",NULL,NULL
"316","Ecatepec De Morelos","eqcgz","5","Ecatepec De Morelos","Industria","51a100",,"2019-08-19 15:16:08",NULL,NULL
"317","Guadalajara","oeblz","7","Guadalajara","Servicio","1a15",NULL,"2019-08-19 16:18:37",NULL,NULL
"318","GUADALAJARA","8yewd","5","GUADALAJARA","Servicio","1a15",,"2019-08-19 16:40:26",NULL,NULL
"319","ZAPOPAN","7wv1r","5","ZAPOPAN","Servicio","16a50",,"2019-08-19 16:55:25",NULL,NULL
"320","zapopan","3lg3w","5","zapopan","Servicio","1a15",,"2019-08-19 17:32:23",NULL,NULL
"321","Morelia","3t30s","5","Morelia","Servicio","1a15",,"2019-08-19 17:45:00",NULL,NULL
"322","Zapopan","8hqqd","5","Zapopan","Industria","16a50","y8jiv","2019-08-19 18:08:02",NULL,NULL
"323","Edo Mex","01ymq","5","Edo Mex","Comercio","1a15",,"2019-08-19 19:54:58",NULL,NULL
"324","Toluca","zn63a","5","Toluca","Servicio","1a15",,"2019-08-19 21:41:43",NULL,NULL
"325","Guadalajara","rv9rw","5","Guadalajara","Servicio","1a15",,"2019-08-19 21:45:53",NULL,NULL
"326","guadalajara","87a1j","5","guadalajara","Servicio","1a15","161035","2019-08-20 00:06:26",NULL,NULL
"327","Guadalajara","qj6xz","7","Guadalajara","Servicio","1a15",NULL,"2019-08-20 07:03:09",NULL,NULL
"328","Zapopan","hhjza","5","Zapopan","Industria","1a15",,"2019-08-20 08:20:22",NULL,NULL
"329",,"fi6gk","5",,"Servicio","201a500",,"2019-08-20 09:06:55",NULL,NULL
"330","Monterrey","3ims0","5","Monterrey","Servicio","101a150",,"2019-08-20 09:30:33",NULL,NULL
"331","Guadalajara ","ofrt6","5","Guadalajara ","Servicio","1a15",,"2019-08-20 09:57:51",NULL,NULL
"332","Zapopan","g9906","5","Zapopan","Industria","501a1000","y8jiv","2019-08-20 11:27:57",NULL,NULL
"333","SAN LUIS POTSI","wb2aw","4","SAN LUIS POTSI","Industria","16a50",,"2019-08-20 11:28:28","art97",NULL
"334","Zapopan","hwg7r","7","Zapopan","Servicio","1a15",NULL,"2019-08-20 12:21:16",NULL,NULL
"335","GUADALAJARA, JAL.","jmg7q","5","GUADALAJARA, JAL.","Servicio","16a50","2wkc0","2019-08-20 12:53:50",NULL,NULL
"336",,"n7vdl","5",,"Comercio","1a15",,"2019-08-20 12:59:09",NULL,NULL
"337","GUADALAJARA","xclfz","5","GUADALAJARA","Comercio","16a50","2wkc0","2019-08-20 13:01:15",NULL,NULL
"338","GUADALAJARA","qyo3a","5","GUADALAJARA","Servicio","1a15","158209","2019-08-20 14:24:48",NULL,NULL
"339","CORDOBA","4v3sl","5","CORDOBA","Servicio","1a15",,"2019-08-20 15:17:39",NULL,NULL
"340","CDMX","8d53n","5","CDMX","Servicio","16a50","aura","2019-08-20 15:55:13",NULL,NULL
"341","ZAPOPAN","teqqc","8","ZAPOPAN","Comercio","101a150",NULL,"2019-08-20 17:05:05",NULL,NULL
"342","Tampico","2hmm9","5","Tampico","Servicio","16a50",,"2019-08-20 21:37:59",NULL,NULL
"343","Zapopan","zbwkd","5","Zapopan","Servicio","1a15","151567","2019-08-20 22:02:38",NULL,NULL
"344","Zapopan","cxl6r","5","Zapopan","Servicio","16a50","117407","2019-08-20 23:51:08",NULL,NULL
"345","San Juan Del Rio","o96v2","5","San Juan Del Rio","Industria","51a100",,"2019-08-21 10:04:29",NULL,NULL
"346","Guadalajara, Jalisco","7zbkl","5","Guadalajara, Jalisco","Industria","51a100"," 153891","2019-08-21 11:50:09",NULL,NULL
"347","QuerÃ©taro","l31rp","5","QuerÃ©taro","Servicio","1a15",,"2019-08-21 12:16:46",NULL,NULL
"348","MEXICO","2b6ma","5","MEXICO","Industria","1a15",,"2019-08-21 13:09:56",NULL,NULL
"349","Tlajomulco de ZuÃ±iga","n3wow","5","Tlajomulco de ZuÃ±iga","Comercio","51a100","2wkc0","2019-08-21 13:48:52",NULL,NULL
"350","Monterrey","7g7f4","7","Monterrey","Servicio","1a15",NULL,"2019-08-21 16:19:23",NULL,NULL
"351","Guadalajara","hr3cl","5","Guadalajara","Comercio","1a15","130444","2019-08-21 16:44:29",NULL,NULL
"352","Guadalajara","9o0zj","5","Guadalajara","Servicio","101a150",,"2019-08-22 08:44:10",NULL,NULL
"353","Guadalajara","wkc6q","5","Guadalajara","Servicio","16a50",,"2019-08-22 08:47:46",NULL,NULL
"354","Matamoros","4bmcf","5","Matamoros","Servicio","1a15",,"2019-08-22 09:22:47",NULL,NULL
"355","MÃ©xico","pfemm","5","MÃ©xico","Servicio","16a50",,"2019-08-22 09:46:36",NULL,NULL
"356","GUADALAJARA","u4drx","5","GUADALAJARA","Servicio","16a50",,"2019-08-22 12:10:21",NULL,NULL
"357","QUERETARO","420e8","5","QUERETARO","Industria","1a15",,"2019-08-22 14:19:07",NULL,NULL
"358","silao","31w13","5","silao","Servicio","1a15",,"2019-08-22 15:56:56",NULL,NULL
"359","Guadalajara","ny8vf","5","Guadalajara","Comercio","51a100","2wkc0","2019-08-23 09:52:38",NULL,NULL
"360","SALTILLO","vlcw4","5","SALTILLO","Servicio","1a15",,"2019-08-23 10:18:01",NULL,NULL
"361","Guadalajara","ijd0j","5","Guadalajara","Servicio","151a200","80873","2019-08-23 11:26:47",NULL,NULL
"362","CIUDAD DE MEXICO","yh3g7","5","CIUDAD DE MEXICO","Servicio","51a100",,"2019-08-23 11:56:11",NULL,NULL
"363","cdmx","qky8r","5","cdmx","Servicio","16a50",,"2019-08-23 11:59:45",NULL,NULL
"364","Guadalajara ","30zwn","5","Guadalajara ","Comercio","1a15",,"2019-08-23 12:07:20",NULL,NULL
"365","CDMX","m95yu","5","CDMX","Servicio","16a50",,"2019-08-23 13:28:39",NULL,NULL
"366","GUADALAJARA","gk6wj","5","GUADALAJARA","Comercio","1a15","2wkc0","2019-08-23 16:01:09",NULL,NULL
"367","Guadalajara","twbsw","5","Guadalajara","Servicio","1a15","2wkc0","2019-08-23 16:01:52",NULL,NULL
"368","GUADALAJARA","ibrks","5","GUADALAJARA","Comercio","1a15","2wkc0","2019-08-23 16:11:01",NULL,NULL
"369","celaya","30cwc","5","celaya","Servicio","1a15",,"2019-08-23 16:15:41",NULL,NULL
"370","Guadalajara","9cmxx","5","Guadalajara","Industria","51a100","2wkc0","2019-08-23 16:16:54",NULL,NULL
"371","GUADALAJARA","nfuh2","5","GUADALAJARA","Servicio","16a50","2wkc0","2019-08-23 16:17:49",NULL,NULL
"372","Guadalajara","vc6e1","5","Guadalajara","Servicio","51a100","2wkc0","2019-08-23 16:20:26",NULL,NULL
"373","GUADALAJARA","mxdgb","5","GUADALAJARA","Comercio","51a100","2wkc0","2019-08-23 16:27:00",NULL,NULL
"374","GUADALAJARA","pdgz1","5","GUADALAJARA","Servicio","1a15","2wkc0","2019-08-23 16:31:38",NULL,NULL
"375","Zapopan","e943v","5","Zapopan","Servicio","16a50","2wkc0","2019-08-23 16:38:20",NULL,NULL
"376","Pachuca de Soto","d1yyp","5","Pachuca de Soto","Servicio","1a15",,"2019-08-23 17:06:28",NULL,NULL
"377","Zapopan","pxszf","5","Zapopan","Comercio","1a15","2wkc0","2019-08-23 17:31:18",NULL,NULL
"378","Metepec, Edo Mex ","5yy4a","5","Metepec, Edo Mex ","Servicio","1a15",,"2019-08-23 20:01:42",NULL,NULL
"379","guadalajara","as8tp","5","guadalajara","Servicio","1a15","2wkc0","2019-08-24 16:43:21",NULL,NULL
"380","Guadalajara","vs019","7","Guadalajara","Servicio","1a15",NULL,"2019-08-25 19:32:45",NULL,NULL
"381","GUADALAJARA","4fomq","5","GUADALAJARA","Servicio","1a15","2wkc0","2019-08-26 08:42:01",NULL,NULL
"382","Guanajuato ","t5kni","5","Guanajuato ","Industria","1a15",,"2019-08-26 09:16:38",NULL,NULL
"383","LEON","p2pif","5","LEÃ“N","Servicio","16a50",,"2019-08-26 10:11:37",NULL,NULL
"384","GUANAJUATO,GTO.","3x2af","5","GUANAJUATO,GTO.","Servicio","1a15",,"2019-08-26 10:51:23",NULL,NULL
"385","Ciudad de Mexico","qba71","5","Ciudad de Mexico","Comercio","1a15",,"2019-08-26 10:52:49",NULL,NULL
"386","CHIHUAHUA","suy1l","5","CHIHUAHUA","Industria","51a100","4122","2019-08-26 11:07:17",NULL,NULL
"387","Guadalajara","ziu5r","5","Guadalajara","Servicio","151a200",,"2019-08-26 11:45:57",NULL,NULL
"388","Monterrey","bx2de","5","Monterrey","Comercio","16a50",,"2019-08-26 14:28:39",NULL,NULL
"389","MÃ©xico","jhhlf","5","MÃ©xico","Servicio","1a15",,"2019-08-26 22:00:48",NULL,NULL
"390","Zapopan","nohhk","5","Zapopan","Servicio","1a15",,"2019-08-27 07:58:07",NULL,NULL
"391","chihuahua","mw9l4","5","chihuahua","Industria","51a100",,"2019-08-27 09:32:09",NULL,NULL
"392","SAN JOSE DEL CABO","kfhhz","5","SAN JOSE DEL CABO","Servicio","1a15",,"2019-08-27 11:52:52",NULL,NULL
"393","Guadalajara","ymfm3","5","Guadalajara","Comercio","1a15","2wkc0","2019-08-27 12:31:30",NULL,NULL
"394","Puebla","qdkd8","5","Puebla","Servicio","1001a3000",,"2019-08-27 12:36:49",NULL,NULL
"395","CDMX","6back","5","CDMX","Servicio","201a500",,"2019-08-27 13:50:18",NULL,NULL
"396","ZAPOPAN","uuqi1","5","ZAPOPAN","Servicio","16a50",,"2019-08-27 15:27:20",NULL,NULL
"397","GUADALAJRA","m9z7k","5","GUADALAJRA","Comercio","51a100",,"2019-08-27 16:41:37",NULL,NULL
"398","Guadalajara","dru5q","5","Guadalajara","Servicio","501a1000","y8jiv","2019-08-28 07:47:49",NULL,NULL
"399","Puebla","55xv4","5","Puebla","Industria","51a100",,"2019-08-28 09:35:09",NULL,NULL
"400","Ecatepec De Morelos","u86in","5","Ecatepec De Morelos","Servicio","16a50",,"2019-08-28 10:06:13",NULL,NULL
"401","Puebla","d4svi","5","Puebla","Servicio","1a15",,"2019-08-28 10:22:20",NULL,NULL
"402","CDMX","w0z1g","5","CDMX","Servicio","1a15",,"2019-08-28 10:46:27",NULL,NULL
"403","Monterrey","ipqbg","5","Monterrey","Servicio","16a50",,"2019-08-28 11:01:53",NULL,NULL
"404","Tlalnepantla","xtdfu","5","Tlalnepantla","Comercio","1a15",,"2019-08-28 12:17:31",NULL,NULL
"405","PUEBLA","qqu4s","5","PUEBLA","Servicio","1a15",,"2019-08-28 12:35:33",NULL,NULL
"406","PUEBLA","lfjsg","5","PUEBLA","Servicio","1a15",,"2019-08-28 13:06:37",NULL,NULL
"407","Puebla","uln5z","5","Puebla","Servicio","1a15",,"2019-08-28 13:07:41",NULL,NULL
"408","Ciudad de MÃ©xico","itmr6","5","Ciudad de MÃ©xico","Servicio","1a15",,"2019-08-28 13:42:50",NULL,NULL
"409","Monterrey","74cwn","5","Monterrey","Servicio","1a15",,"2019-08-28 15:16:51",NULL,NULL
"410","GUADALAJARA","lq1g8","5","GUADALAJARA","Comercio","16a50","2wkc0","2019-08-28 15:45:57",NULL,NULL
"411","Zapopan","f567v","5","Zapopan","Servicio","1a15","2wkc0","2019-08-28 16:15:20",NULL,NULL
"412","zapopan","4eatc","5","zapopan","Industria","51a100","2wkc0","2019-08-28 16:19:21",NULL,NULL
"413","zapopan","jaqx1","5","zapopan","Servicio","1a15","2wkc0","2019-08-28 16:36:12",NULL,NULL
"414","guadalajara","xjmyy","4","guadalajara","Comercio","201a500",,"2019-08-28 16:37:12","daw987",NULL
"415","Guadalajara/MÃ©xico","eamum","5","Guadalajara/Mexico","Servicio","1a15","2wkc0","2019-08-28 17:14:18",NULL,NULL
"416","Zapopan ","sch32","5","Zapopan ","Comercio","51a100","2wkc0","2019-08-29 08:23:12",NULL,NULL
"417","CMDX","x8kkx","5","CMDX","Servicio","501a1000",,"2019-08-29 09:08:27",NULL,NULL
"418","Guadalajara","nzfyt","5","Guadalajara","Comercio","1a15","2wkc0","2019-08-29 11:03:10",NULL,NULL
"419","Guadalajara, Jalisco","8f02r","5","Guadalajara, Jalisco","Servicio","1a15","2wkc0","2019-08-29 13:04:46",NULL,NULL
"420","MÃ©xico","n9yyr","5","MÃ©xico","Servicio","1a15",,"2019-08-29 13:47:51",NULL,NULL
"421","GUADALAJARA","tofxm","7","GUADALAJARA","Servicio","51a100",NULL,"2019-08-29 15:26:23",NULL,NULL
"422","Zapopan","h8vu0","5","Zapopan","Servicio","1a15",,"2019-08-30 00:46:57",NULL,NULL
"423","Zapopan","pxqrt","7","Zapopan","Servicio","1a15",NULL,"2019-08-30 01:14:32",NULL,NULL
"424","Zapopan","wl46w","5","Zapopan","Servicio","16a50",,"2019-08-30 01:19:52",NULL,NULL
"425","Guadalajara","q63z4","5","Guadalajara","Industria","16a50","2wkc0","2019-08-30 08:03:07",NULL,NULL
"426","Guadalajara Jal.","o3y7h","5","Guadalajara Jal.","Servicio","51a100","2wkc0","2019-08-30 10:32:29",NULL,NULL
"427","Guadalajara","itxi5","7","Guadalajara","Comercio","151a200",NULL,"2019-08-30 10:56:56",NULL,NULL
"428","Nuevo Laredo","dszik","4","Nuevo Laredo","Servicio","16a50",,"2019-08-30 13:17:38","qjv46",NULL
"429","Mexico","x3v23","4","MÃ©xico","Servicio","16a50",,"2019-08-30 13:47:15","qjv46",NULL
"430","Zapopan","gzxfg","7","Zapopan","Servicio","1a15",NULL,"2019-08-30 13:49:19",NULL,NULL
"431","guadalajara","mh7b6","5","guadalajara","Comercio","1a15","2wkc0","2019-08-30 15:24:37",NULL,NULL
"432","SALTILLO","0ykd5","7","SALTILLO","Servicio","1a15",NULL,"2019-08-30 15:33:57",NULL,NULL
"433","MÃ‰XICO ","xcvq8","5","MÃ‰XICO ","Industria","501a1000",,"2019-08-30 16:49:37",NULL,NULL
"434","Zapopan","nsntj","7","Zapopan","Servicio","1a15",NULL,"2019-08-30 20:18:06",NULL,NULL
"435","Zapopan","saq9g","5","Zapopan","Servicio","1001a3000","nsntj","2019-08-30 20:26:08",NULL,NULL
"436","BENITO JUAREZ","j6blq","5","BENITO JUAREZ","Industria","1a15","gbabp","2019-08-31 18:08:30",NULL,NULL
"437","Ecatepec De Morelos","usxrp","5","Ecatepec De Morelos","Servicio","51a100",,"2019-08-31 21:23:08",NULL,NULL
"438","TLAQUEPAQUE","9qgon","5","TLAQUEPAQUE","Servicio","1a15","2wkc0","2019-09-01 13:22:37",NULL,NULL
"439","huamantla","7emh8","5","huamantla","Servicio","1a15",,"2019-09-01 22:37:46",NULL,NULL
"440","Monterrey","w7lqm","5","Monterrey","Servicio","1a15",,"2019-09-02 08:33:06",NULL,NULL
"441","ZAPOPAN","r5qd1","5","ZAPOPAN","Comercio","16a50","2wkc0","2019-09-02 09:29:04",NULL,NULL
"442","ZAPOPAN","n1s3i","5","ZAPOPAN","Servicio","1a15","2wkc0","2019-09-02 11:30:49",NULL,NULL
"443","JALISCO","mpy21","5","JALISCO","Servicio","51a100","2wkc0","2019-09-02 12:13:50",NULL,NULL
"444","Ciudad de MÃ©xico","h7grl","5","Ciudad de MÃ©xico","Servicio","1a15",,"2019-09-02 13:48:14",NULL,NULL
"445","Ciudad de MÃ©xico","kdgkz","5","Ciudad de MÃ©xico","Servicio","1a15",,"2019-09-02 15:00:34",NULL,NULL
"446","Valladolid","xj5as","5","Valladolid","Industria","16a50",,"2019-09-02 18:51:09",,NULL
"447","chihuahua","rotvq","5","chihuahua","Industria","51a100",,"2019-09-02 23:34:01",NULL,NULL
"448","Zapopan","vh58x","7","Zapopan","Servicio","16a50",NULL,"2019-09-03 09:31:15",NULL,NULL
"449","Tijuana","7anyi","5","Tijuana","Comercio","16a50",,"2019-09-03 12:29:29",NULL,NULL
"450","Monterrey","usxkf","5","Monterrey","Servicio","16a50",,"2019-09-03 13:04:27",NULL,NULL
"451","zapopan","27r0c","5","zapopan","Servicio","16a50",,"2019-09-03 15:08:31",NULL,NULL
"452","Guadalajara","b1dkk","4","Guadalajara","Comercio","51a100",,"2019-09-03 15:52:51","gb53d",NULL
"453","CORDOBA","nwkz6","5","CORDOBA","Servicio","1a15",,"2019-09-03 18:17:51",NULL,NULL
"454","GUADALAJARA","tfog9","5","GUADALAJARA","Servicio","1a15","2wkc0","2019-09-03 18:35:57",NULL,NULL
"455","Zapopan","ry7z4","5","Zapopan","Servicio","1a15","2wkc0","2019-09-04 09:07:29",NULL,NULL
"456","CUAJIMALPA DE MORELOS","u1z7p","5","CUAJIMALPA DE MORELOS","Servicio","16a50",,"2019-09-04 09:30:25",NULL,NULL
"457","general escobedo","do1hh","5","general escobedo","Servicio","501a1000",,"2019-09-04 09:42:12",NULL,NULL
"458",,"rfikh","5",,"Comercio","1001a3000",,"2019-09-04 10:20:36",NULL,NULL
"459","Ciudad de Mexico","ftsfz","5","Ciudad de Mexico","Industria","1a15",,"2019-09-04 12:09:51",NULL,NULL
"460","Queretaro","ercji","7","Queretaro","Servicio","1a15",NULL,"2019-09-04 15:13:12",NULL,NULL
"461","Ezequiel Montes","wdjku","5","Ezequiel Montes","Servicio","1a15",,"2019-09-04 15:18:25",NULL,NULL
"462","TABASCO","qe81c","5","TABASCO","Industria","51a100",,"2019-09-05 08:07:17",NULL,NULL
"463","GUADALAJARA","abgnd","5","GUADALAJARA","Comercio","51a100","064","2019-09-05 08:34:47",NULL,NULL
"464","Toluca","861j4","5","Toluca","Industria","501a1000",,"2019-09-05 11:09:07",NULL,NULL
"465","BOCA DEL RIO","7bhnr","5","BOCA DEL RIO","Servicio","1a15",,"2019-09-05 12:23:24",NULL,NULL
"466","san luis potosi","khkno","5","san luis potosi","Industria","51a100",,"2019-09-05 12:45:34",NULL,NULL
"467","Veracruz, Veracruz","09wb4","5","Veracruz, Veracruz","Comercio","1a15",,"2019-09-05 16:12:31",NULL,NULL
"468","mÃ©xico","hb9fn","5","mÃ©xico","Servicio","1a15",,"2019-09-05 16:52:38",NULL,NULL
"469","Guadalajara","csujm","5","Guadalajara","Servicio","1a15",,"2019-09-05 18:43:43",NULL,NULL
"470","San Luis PotosÃ­","zuof6","5","San Luis PotosÃ­","Industria","201a500","23","2019-09-05 21:38:09",NULL,NULL
"471","zapopan","ig64q","8","zapopan","Industria","1001a3000",,"2019-09-06 09:48:35",NULL,NULL
"472","zapopan","xybs1","5","zapopan","Industria","1001a3000",,"2019-09-06 09:52:20",NULL,NULL
"473","Guadalajara","20yuh","4","Guadalajara","Industria","201a500","2wkc0","2019-09-06 15:06:56","ht5d3",NULL
"474","LERDO","ahtvs","5","LERDO","Industria","16a50","1402","2019-09-06 15:20:11",NULL,NULL
"475","Zapopan","kpkoa","5","Zapopan","Servicio","1a15","2wkc0","2019-09-06 15:24:56",NULL,NULL
"476","Lerdo","ivv0j","5","Lerdo","Industria","16a50","1414","2019-09-06 15:29:48",NULL,NULL
"477","MÃ©xico","g41zd","5","MÃ©xico","Comercio","16a50","2wkc0","2019-09-06 16:34:10",NULL,NULL
"478","zapopan","oyib4","5","zapopan","Industria","1001a3000",,"2019-09-06 17:32:06",NULL,NULL
"479","Guadalajara","v4qn8","5","Guadalajara","Servicio","101a150","oeblz","2019-09-07 08:30:44",NULL,NULL
"480","Ciudad de MÃ©xico ","livfw","5","Ciudad de MÃ©xico ","Industria","51a100",,"2019-09-08 20:32:35",NULL,NULL
"481","Zapopn","5a6oq","5","Zapopn","Servicio","16a50","2wkc0","2019-09-09 06:35:22",NULL,NULL
"482","Guadalajara","y5nda","5","Guadalajara","Industria","51a100",,"2019-09-09 10:15:27",NULL,NULL
"483","obregon","ss045","5","obregon","Servicio","1a15",,"2019-09-09 11:57:10",NULL,NULL
"484","Zapopan","yyajf","5","Zapopan","Servicio","101a150",,"2019-09-10 07:15:00",NULL,NULL
"485","Zapopan","ka5xl","5","Zapopan","Comercio","16a50",,"2019-09-10 08:48:03",NULL,NULL
"486","AmpliaciÃ³n Tezoyuca","nhkmm","5","AmpliaciÃ³n Tezoyuca","Comercio","1a15",,"2019-09-10 08:53:51",NULL,NULL
"487","SAN PEDRO GARZA GARCIA","ij8l5","5","SAN PEDRO GARZA GARCIA","Comercio","16a50",,"2019-09-10 09:03:43",NULL,NULL
"488","SAN PEDRO GARZA GARCIA","6cjpo","5","SAN PEDRO GARZA GARCIA","Comercio","16a50","1379","2019-09-10 09:53:03",NULL,NULL
"489","TLAJOMULCO DE ZUÃ‘IGA JALISCO","q74fd","5","TLAJOMULCO DE ZUÃ‘IGA JALISCO","Industria","51a100","2wkc0","2019-09-10 10:10:19",NULL,NULL
"490","CDMX","t4fw4","5","CDMX","Servicio","1a15",,"2019-09-10 10:47:01",NULL,NULL
"493","Zapopan","4l0z7","5","Zapopan","Servicio","51a100","oeblz","2019-09-10 12:39:47",NULL,NULL
"495","Zapopan","5qz8t","8","Zapopan","Servicio","151a200",NULL,"2019-09-10 15:32:06",NULL,NULL
"496","CDMX","voekq","5","CDMX","Servicio","151a200",,"2019-09-10 16:51:00",NULL,NULL
"497","Zapopan","xieb9","5","Zapopan","Servicio","1a15","oeblz","2019-09-11 09:20:35",NULL,NULL
"498","Morelos","un9jx","5","Morelos","Servicio","1a15",,"2019-09-11 09:27:57",NULL,NULL
"502","Zapopan","owzb5","4","Zapopan","Servicio","151a200",NULL,"2019-09-11 14:05:21","5qz8t","45150"
"503","Ciudad de MÃ©xico","pihuy","8","Ciudad de MÃ©xico","Servicio","1a15","1005","2019-09-11 15:31:28",NULL,NULL
"504","Guadalajara","hn43j","5","Guadalajara","Servicio","51a100","2wkc0","2019-09-11 15:41:02",NULL,NULL
"505","Guadalajara","oe4a2","5","Guadalajara","Servicio","51a100","2wkc0","2019-09-11 15:45:49",NULL,NULL
"506","Zapopan","qh56h","4","Zapopan","Servicio","16a50",NULL,"2019-09-11 16:06:09","5qz8t","45140"
"507","Zapopan","0vr9y","4","Zapopan","Servicio","501a1000",NULL,"2019-09-11 16:06:31","5qz8t","45130"
"508","Zapopan","i7mbb","4","Zapopan","Servicio","151a200",NULL,"2019-09-11 16:47:34","5qz8t","45321"
"509","Chihuahua","uvlly","5","Chihuahua","Servicio","51a100",,"2019-09-11 16:47:55",NULL,NULL
"512","Guadalajara","eg2v8","5","Guadalajara","Servicio","1a15","2wkc0","2019-09-11 18:02:16",NULL,NULL
"513","Guadalajara","9efjx","5","Guadalajara","Industria","51a100",,"2019-09-12 09:02:10",NULL,NULL
"514","cdmx","nd7iv","5","cdmx","Servicio","1a15",,"2019-09-12 09:45:09",NULL,NULL
"515","cdmx","curmz","5","cdmx","Servicio","201a500",,"2019-09-12 09:48:51",NULL,NULL
"516","Zapopan","2a8tf","8","Zapopan","Servicio","151a200",NULL,"2019-09-12 10:30:50",NULL,NULL
"517","DF","bi0fz","4","DF","Servicio","151a200",NULL,"2019-09-12 10:33:07","2a8tf","54132"
"518","nogales","dx8nn","5","nogales","Servicio","501a1000",,"2019-09-12 12:31:27",NULL,NULL
"519","Tijuana","9gduc","5","Tijuana","Servicio","1a15",,"2019-09-12 13:17:29",NULL,NULL
"520","CDMX","6mwxs","5","CDMX","Servicio","101a150",,"2019-09-13 00:36:31",NULL,NULL
"521","GUADALAJARA","qaqlg","5","GUADALAJARA","Comercio","1a15","2wkc0","2019-09-13 07:28:47",NULL,NULL
"522","TLAQUEPAQUE","uay9d","5","TLAQUEPAQUE","Servicio","101a150","3018","2019-09-13 09:14:44",NULL,NULL
"523","GUADALAJARA","rlsu1","5","GUADALAJARA","Servicio","16a50",,"2019-09-13 09:45:42",NULL,NULL
"524","CDMX","ynnsd","8","CDMX","Servicio","201a500",NULL,"2019-09-13 09:50:45",NULL,NULL
"525","CDMX","p4j08","4","CDMX","Servicio","101a150",NULL,"2019-09-13 09:58:15","ynnsd","05348"
